unitid,institution,country,year,rank,score,teaching,research,citations,industry_income,international_outlook,fte_enroll,students_to_staff,international_enrollment,pct_women
,University of Nantes,France,2019,609,33.1675,19,19.8,56.4,37,49.1,36520,24.5,0.1,0.56
,National Autonomous University of Mexico,Mexico,2019,729,28.4,32.6,28.1,19.2,55.7,40.5,162018,13.6,0.06,0.51
,National Institute of Applied Sciences of Lyon (INSA Lyon),France,2019,644,31.61,27.6,15,38.1,65.3,76.9,6125,8.8,0.29,0.32
,National Institute of Technology Rourkela,India,2019,762,27.2125,26.1,13.2,44.2,37.3,16.4,6010,20,0.04,0.19
,National University of Science and Technology (MISiS),Russian Federation,2019,770,26.9575,23.1,17.4,28.8,69.1,59.2,7334,10.4,0.24,0.38
,National Sun Yat-Sen University,Taiwan,2019,758,27.3275,24.6,28.3,25.9,55.4,30.7,9522,14.9,0.05,0.39
,National Taiwan Normal University,Taiwan,2019,608,33.18,32,36.3,23,78.3,51.1,10621,12.6,0.26,0.56
182281,"University of Nevada, Las Vegas",United States,2019,648,31.2925,29.4,21.2,43,34,31.5,25120,26.1,0.05,0.56
187620,New Mexico State University,United States,2019,662,30.6275,21.8,14.3,53.9,38.6,35.5,13329,17.3,0.08,0.53
,Nippon Medical School,Japan,2019,633,32.2325,28.5,25,44.3,35.6,26.7,837,6.3,0.01,0.33
199148,University of North Carolina at Greensboro,United States,2019,783,26.575,21.2,20.6,39,34.9,19.5,18593,24.9,0.03,0.66
,Northeast Normal University,China,2019,723,28.585,27,10.1,50.9,35.8,17.2,25325,16.2,0.02,0.72
,Northwestern Polytechnical University,China,2019,718,28.7175,26.2,30.1,27.8,78.9,20.2,27423,13.6,0.03,0.26
,Nottingham Trent University,United Kingdom,2019,682,29.91,16.4,12.5,52.1,34.2,63.4,23462,15.9,0.19,0.57
232982,Old Dominion University,United States,2019,619,32.8225,22.8,19.2,57.1,34,29.9,19064,19.3,0.03,0.54
,Open University of Catalonia,Spain,2019,618,32.8375,12.8,12.5,71.3,34.9,39.8,20133,54.6,0.03,0.55
,Otto von Guericke University of Magdeburg,Germany,2019,667,30.495,24.3,13.7,45.9,42.6,56.8,14427,12.1,0.16,0.43
,University of Oviedo,Spain,2019,655,30.8075,25.5,14.7,50.8,38,34.1,18689,10.8,0.03,0.52
,Palacký University Olomouc,Czech Republic,2019,765,27.1125,18.9,11.8,42.5,34.8,57.1,17968,11.5,0.12,0.69
,Panjab University,India,2019,687,29.77,26.9,11,54.5,34,16,18360,21.5,0.01,0.47
,University of Pécs,Hungary,2019,767,27.0525,18.8,16.7,37.6,39,55.3,17456,13.3,0.18,0.58
,Peter the Great St Petersburg Polytechnic University,Russian Federation,2019,684,29.825,26.1,16,38.1,73.4,52.4,18420,8.8,0.24,0.4
,Polytechnic Institute of Porto,Portugal,2019,719,28.6925,12.2,7.8,64.9,34.1,31.6,18215,17,0.06,0.46
,Polytechnic University of Valencia,Spain,2019,698,29.455,25.4,12,45.2,44.5,47.5,21945,9.4,0.13,0.38
,Pontifical Catholic University of Chile,Chile,2019,605,33.2925,25.5,24,44,39,56.9,27485,15.2,0.07,
,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,2019,695,29.5375,27,21.8,30.6,98.2,43.5,15415,18.7,0.06,0.52
209807,Portland State University,United States,2019,724,28.54,19.8,21.7,42.8,34.6,31.8,20666,18.4,0.09,0.54
,University of Pretoria,South Africa,2019,638,31.77,23.8,28.7,35.7,59.4,51,35687,23.2,0.08,0.56
,Pusan National University,South Korea,2019,694,29.5475,27.8,28.2,28.4,63.2,35.3,24409,18.4,0.11,0.47
,Université du Québec,Canada,2019,653,30.955,22.6,21.3,39.4,41.8,65.6,54198,20.2,0.1,0.57
,University of Regina,Canada,2019,750,27.7275,15.3,14.8,45.8,36,54.1,12585,22.5,0.15,0.6
,University of Rennes 1,France,2019,671,30.3325,19.1,15.4,49.8,36.4,55.1,27685,17.4,0.11,0.53
,Rikkyo University,Japan,2019,714,28.885,14.4,8.6,60.7,34.3,38.9,20542,24.7,0.03,0.52
195003,Rochester Institute of Technology,United States,2019,746,27.805,19.6,17.2,42.9,36.1,39.9,14200,16.2,0.18,0.34
,Roskilde University,Denmark,2019,611,33.075,19.4,31,44.4,37.5,49.3,6109,16.1,0.1,0.63
,RUDN University,Russian Federation,2019,780,26.685,38.3,10.3,19.6,36.9,70.7,19350,10.8,0.25,0.58
,Universiti Sains Malaysia,Malaysia,2019,743,27.9225,35.6,22.4,18.8,43.2,50.7,21394,11.2,0.13,0.65
,University of Salamanca,Spain,2019,753,27.5825,27.8,15.2,33.6,35.6,49.5,29243,17.7,0.15,0.58
,University of Salford,United Kingdom,2019,781,26.6175,18.1,15.4,34.5,34.5,71.4,15947,18.8,0.25,0.51
122436,University of San Diego,United States,2019,654,30.9425,37.4,18.1,38.1,39.5,25,7671,13,0.08,0.56
,University of Santiago de Compostela,Spain,2019,632,32.2875,26.8,16,50.5,39,44.3,26118,15.2,0.08,0.62
,University of Sassari,Italy,2019,684,29.825,20.7,15.1,51.6,35.6,36.2,12227,21.2,0.01,0.61
,University of Seville,Spain,2019,706,29.145,27,18.8,38.7,36.6,38.4,55395,19.4,0.07,0.54
,Sharif University of Technology,Iran,2019,617,32.9075,26.2,31.9,38.8,93.8,19.9,9435,19,,0.26
,Shenzhen University,China,2019,623,32.605,15.8,17.7,62.6,49.9,33.7,34095,17.2,0.01,0.47
,Université de Sherbrooke,Canada,2019,612,33.045,27.8,13.4,51.5,36.6,57.6,15148,12.7,0.08,0.55
,Shiraz University of Technology,Iran,2019,733,28.2675,21.6,18.6,46.6,43.5,15.2,1512,14.5,,0.36
,Sichuan University,China,2019,652,31.0375,32.7,27.4,32,76.9,19.8,59998,13.8,0.03,0.5
,Sogang University,South Korea,2019,797,26.085,23.2,29.2,22.9,47.7,30.7,9636,22.2,0.08,0.43
102094,University of South Alabama,United States,2019,728,28.4575,31.4,10,44.2,35.8,25.1,14391,15,0.06,0.61
219471,University of South Dakota,United States,2019,613,33.005,30.4,14.5,55.8,38.6,24.4,15570,35.3,0.03,0.61
,University of Southern Queensland,Australia,2019,730,28.33,19.7,18.2,35.7,35.8,71.4,11815,26.4,0.16,0.58
,University of Split,Croatia,2019,661,30.66,13.8,13.8,60.4,40.5,43.3,20093,28.3,0.02,
,Suez Canal University,Egypt,2019,624,32.555,17.6,7.6,69,35.3,45.5,39113,12.5,0.01,0.62
,University of the Sunshine Coast,Australia,2019,680,29.94,15.9,22,42.3,36.3,66.3,8915,29.2,0.16,0.64
,University of Szeged,Hungary,2019,786,26.5,19.8,11.1,41.2,37.3,52.5,20388,13.1,0.14,0.57
,University of Tabriz,Iran,2019,766,27.1075,26.6,18.1,37.8,43,17.1,23480,29.9,,0.5
,Tallinn University of Technology,Estonia,2019,795,26.12,16.8,14.2,37.6,45.5,58.7,10431,20.8,0.15,0.43
,Technical University of Madrid,Spain,2019,697,29.4975,31.1,13.9,37.9,42.6,47.5,39269,13.2,0.13,0.32
,University of Technology of Compiègne,France,2019,625,32.51,24.2,9.9,50.1,41.9,82.7,4254,15.9,0.24,0.37
,University of Tehran,Iran,2019,681,29.92,33.8,22.5,35,34,22.4,55645,25.7,0.02,0.43
,Tehran University of Medical Sciences,Iran,2019,658,30.73,48.1,15.8,30.1,37.9,21.1,12230,7.2,0.06,0.58
,Universiti Teknologi Malaysia,Malaysia,2019,668,30.4825,35.9,24.4,23.3,44.8,57.1,17726,10.9,0.17,0.52
,Universiti Teknologi Petronas,Malaysia,2019,643,31.615,25.2,30.7,26.7,78.7,64.9,6448,16.5,0.21,0.33
228769,University of Texas at Arlington,United States,2019,683,29.8725,19.3,17.6,48,39.3,45.6,27061,23.8,0.15,0.55
228796,University of Texas at El Paso,United States,2019,725,28.5325,19.6,21.4,41.8,34,37.9,16744,23.6,0.08,0.53
229115,Texas Tech University,United States,2019,631,32.3125,30.5,20.7,42.3,36.7,44.6,32486,22.2,0.09,0.46
,Tezpur University,India,2019,693,29.6025,35.2,26,31.2,34.2,13.7,3454,12.4,,0.38
,University of Trás-os-Montes and Alto Douro,Portugal,2019,775,26.8075,22.3,20.8,34.1,34,37.3,6770,12.4,0.04,0.57
,Ulster University,United Kingdom,2019,686,29.7775,19.8,18.2,39.5,35.2,75.3,17919,18.9,0.08,0.56
,University of Vigo,Spain,2019,771,26.9325,26,14.8,35.3,39,41.7,19699,17,0.06,0.5
,University of Warsaw,Poland,2019,646,31.3125,25.7,19.9,44.7,34.2,44.9,49752,14,0.09,0.65
,Waseda University,Japan,2019,716,28.7525,30.7,21.7,31.2,38,36.3,49761,16,0.1,0.37
,University of the West of England,United Kingdom,2019,756,27.495,15.7,14.8,42.7,34.5,62.3,20893,18,0.2,0.53
,University of the Western Cape,South Africa,2019,703,29.2825,17.3,19.3,42.9,34.3,61,21246,32.4,0.08,0.6
237011,Western Washington University,United States,2019,731,28.315,14.7,10.2,61.1,34,22.2,13726,17.7,0.01,0.57
,University of Westminster,United Kingdom,2019,736,28.1675,18.2,15.4,36.2,34.4,84.9,16966,18.1,0.47,0.59
238032,West Virginia University,United States,2019,720,28.675,18.9,10.2,53.8,34,39.4,23689,16.8,0.08,0.47
,University of Windsor,Canada,2019,637,31.8875,32.6,18.9,34.4,37.4,69.1,13427,24.8,0.18,
,University of Wolverhampton,United Kingdom,2019,779,26.6975,15,13,41.8,34.1,65.4,15468,20.4,0.21,0.59
,Yeungnam University,South Korea,2019,800,25.975,17.7,12.5,44.1,40.3,35.7,20389,14.5,0.05,0.5
,Yokohama City University,Japan,2019,650,31.22,24.5,8.3,63.1,39.2,19.6,4910,3.7,0.02,0.56
,University of Zaragoza,Spain,2019,675,30.1275,27.9,12.4,47.7,38.1,37,28008,10.3,0.04,0.54
,Acharya Nagarjuna University,India,2019,932,20.9525,39,8.5,13.4,40.7,22.2,4730,13.4,0.05,0.35
,University of A Coruña,Spain,2019,911,21.5975,22.8,12.4,26.1,35.6,30.9,15159,11.4,0.02,0.52
,"Adam Mickiewicz University, Poznań",Poland,2019,967,19.8675,16.8,12.5,26.1,34.8,31.7,37630,14,0.02,0.7
,AGH University of Science and Technology,Poland,2019,983,19.3375,16.6,13.1,26.6,36.7,20.4,31252,14.1,0.02,
,"University of Agriculture, Faisalabad",Pakistan,2019,944,20.39,16.9,16.3,23.8,36.2,31.8,22178,32,,0.42
,Aichi Medical University,Japan,2019,942,20.5575,24.6,10.5,26,37.8,17.1,1272,2.9,0.01,0.6
,Ajou University,South Korea,2019,834,24.435,24.3,18,28.4,50.7,26.1,11349,10,0.05,0.36
,Alexandria University,Egypt,2019,954,20.2475,15.3,10.3,27.4,40.7,44.4,175270,25,0.03,0.54
,Al-Farabi Kazakh National University,Kazakhstan,2019,952,20.275,24.3,9.4,15.4,42.7,59.7,16931,4.6,0.14,0.56
,University of Alicante,Spain,2019,867,23.585,23.6,13.6,28.4,36.5,39.9,27639,19,0.09,0.58
,Aligarh Muslim University,India,2019,802,25.93,30.9,9.2,37.4,34,24.4,17884,14.3,0.02,0.32
,University of Almería,Spain,2019,971,19.7325,17.3,12.5,24,36,35.9,12883,19.2,0.07,0.56
,American University of Sharjah,United Arab Emirates,2019,863,23.6425,18,13.6,20.2,36.4,95.9,5769,14.2,0.84,0.49
,Anadolu University,Turkey,2019,976,19.63,11.6,23.9,17.5,100,16.4,1413003,865.8,0.01,0.44
,"Asia University, Taiwan",Taiwan,2019,935,20.825,14.5,22.5,19.4,77.3,26.3,12320,26,0.03,0.58
,Atılım University,Turkey,2019,900,22.055,14.3,9.3,38.7,35.6,33,7624,13.7,0.07,0.4
,Austral University of Chile,Chile,2019,978,19.5575,14.4,11.4,23,46.7,50,14873,16.7,0.02,0.49
,Autonomous University of Querétaro,Mexico,2019,998,19.0425,29.4,7.6,17.3,44.1,22,21812,36.8,0.01,0.56
,Azarbaijan Shahid Madani University,Iran,2019,990,19.2025,17.6,11.3,28.4,36.7,14.6,6322,23.9,,0.65
,Babeş-Bolyai University,Romania,2019,808,25.6475,19.6,13.6,35.7,34.4,54.9,36888,24.5,0.02,0.64
,University of Baghdad,Iraq,2019,910,21.6325,19.2,7,33.9,34.6,36.5,66948,10.2,,0.58
,Bandung Institute of Technology (ITB),Indonesia,2019,964,19.9125,20.1,15.5,13.5,92.4,38.3,18643,11.8,0.02,0.41
,Bauman Moscow State Technical University,Russian Federation,2019,921,21.205,38.7,16.9,4.9,57.4,21.6,20510,3.9,0.07,0.25
,University of Bedfordshire,United Kingdom,2019,886,22.8475,16.3,12.8,25.8,34.6,73.5,10683,18.8,0.32,0.62
,Beijing Jiaotong University,China,2019,909,21.645,22.9,21.7,15.4,66.6,26.4,25110,13.4,0.07,
,University of Béjaïa,Algeria,2019,852,23.845,11.7,7.1,47.1,34,43,42689,25.8,,0.61
,Belgorod State National Research University,Russian Federation,2019,925,21.0925,18.8,9.3,28.5,41.2,41.1,13883,12.9,0.15,0.67
,University of Belgrade,Serbia,2019,842,24.1325,19.7,18.1,30.1,40.1,36.8,99760,21.1,0.05,0.61
,"Birla Institute of Technology and Science, Pilani",India,2019,996,19.1125,18,9.3,29.4,34.9,16.4,12612,17.2,,0.19
,University of Brasília,Brazil,2019,915,21.5425,22.3,13,25.8,37.6,30.3,52039,18.4,0.02,0.51
,Brno University of Technology,Czech Republic,2019,906,21.8075,17.3,14.7,24.9,41.3,49.4,21522,20.8,0.21,0.28
,University of Bucharest,Romania,2019,958,20.0725,12.8,25.1,16.1,34,40.3,31388,24.2,0.02,0.7
,Budapest University of Technology and Economics,Hungary,2019,945,20.3875,15.1,14.2,26.5,43.9,34,19499,17.6,0.07,0.3
,University of Burgos,Spain,2019,955,20.1525,19.4,11.3,25.1,36.9,33.2,7394,13.4,0.03,0.56
,Cairo University,Egypt,2019,870,23.41,19.3,12.1,35,35.2,34.8,233999,42.1,0.02,0.47
110422,"California Polytechnic State University, San Luis Obispo",United States,2019,858,23.705,15.8,11,40.4,37.1,34.9,19461,20.1,0.02,0.48
,Capital Medical University,China,2019,853,23.82,29.5,19.7,21.5,34.8,23.2,12826,7.1,0.05,0.68
,University of Castilla-La Mancha,Spain,2019,893,22.4675,20.3,11.7,31.1,35.9,35.2,23309,13.6,0.06,0.56
,University of Central Lancashire,United Kingdom,2019,805,25.835,15.3,12.7,39.7,34.4,62.2,18389,16.4,0.18,0.57
,University of Cergy-Pontoise,France,2019,987,19.2375,14.7,12.7,18.8,34.5,60.2,17161,19.1,0.15,0.56
,"University of Chemistry and Technology, Prague",Czech Republic,2019,918,21.395,23.4,13.6,18.4,40.1,50.3,4312,10,0.2,0.62
,Chiang Mai University,Thailand,2019,980,19.455,19.8,13.6,19.1,49.2,33,36635,16.2,0.01,0.61
,"China University of Geosciences, Wuhan",China,2019,807,25.6925,21,15.3,39.2,49.4,24.1,28652,17.2,0.03,
,China University of Mining and Technology,China,2019,847,23.9675,19.7,15,36.5,53.6,16.9,45518,18.8,0.02,0.3
,"China University of Petroleum, Beijing",China,2019,810,25.5775,23.8,24.1,24.9,89.5,20,15127,18.9,0.04,
,China Pharmaceutical University,China,2019,914,21.5575,19.1,11.7,33.3,44.2,16.3,15646,17,0.02,
,Chonbuk National University,South Korea,2019,892,22.53,21,20.1,23.6,38.4,28.8,21221,20.6,0.04,0.45
,Chongqing University,China,2019,885,22.865,19.7,18.2,28.1,57.8,21.6,47031,17,0.04,
,Chonnam National University,South Korea,2019,839,24.255,21.2,19.9,30.2,38.7,25.3,23261,17.1,0.05,0.49
,Chulalongkorn University,Thailand,2019,816,25.355,28.9,20.5,20.4,61.4,38.4,36781,12.3,0.02,0.59
,Chung Yuan Christian University,Taiwan,2019,981,19.435,14.3,24.4,13.6,48.7,33.7,16034,33,0.11,0.43
,Comenius University in Bratislava,Slovakia,2019,907,21.67,21.9,12.1,22.8,36.4,49.6,21376,10.4,0.12,0.67
,Czech University of Life Sciences Prague (CULS),Czech Republic,2019,965,19.8975,15.9,12.2,16.8,45.9,70.4,17094,20.5,0.19,0.54
,Czech Technical University in Prague,Czech Republic,2019,838,24.275,18.9,17.8,28.3,41.9,49.7,20387,13.1,0.18,0.31
,University of Debrecen,Hungary,2019,943,20.5125,19.1,8.4,24.5,41.7,51.6,26752,17,0.16,0.56
,De La Salle University,Philippines,2019,956,20.1475,16.7,10.8,28.4,34,33.7,17679,19.3,0.03,0.52
,University of Derby,United Kingdom,2019,881,22.9975,15,9.8,35,34.6,55.9,12500,14.9,0.13,0.56
,Dublin Institute of Technology,Ireland,2019,832,24.71,14.3,11.9,34.9,35,73.4,15288,21,0.2,0.42
198464,East Carolina University,United States,2019,924,21.14,20.9,11.5,27.9,38.9,27.7,25297,14.1,0.02,0.59
,University of East London,United Kingdom,2019,823,24.9925,20.8,13.8,26.2,34,78.7,10639,16.9,0.32,0.63
,Edge Hill University,United Kingdom,2019,930,20.98,14.3,9.5,34.4,34,35.6,12025,14.6,0.05,0.68
,Erciyes University,Turkey,2019,971,19.7325,16.4,14.7,22.1,85.8,21.7,38308,26.7,0.03,0.47
,University of Évora,Portugal,2019,843,24.13,18.1,13.8,32.2,35.5,53.5,7254,13.9,0.12,0.55
,Fayoum University,Egypt,2019,992,19.195,13.6,7.2,30.5,34,39.4,30087,15,,0.39
,Federal University of ABC (UFABC),Brazil,2019,975,19.6725,14.8,12.3,26.8,39.3,33.6,14320,20.9,0.01,0.26
,Federal University of Bahia,Brazil,2019,999,19.0075,21.8,12.4,20.3,34.3,24,32614,12.7,0.01,0.52
,Federal University of Pelotas,Brazil,2019,831,24.745,22.1,10.4,42,34,20.6,18700,14,0.01,0.56
,Federal University of Santa Catarina,Brazil,2019,811,25.5575,27.1,12,36.1,35.6,28.1,37964,16.7,0.03,0.49
,Federal University of São Carlos,Brazil,2019,994,19.175,26.3,13.1,15.3,40.4,23.4,18258,14.6,0.02,0.49
,Ferdowsi University of Mashhad,Iran,2019,901,21.9375,25.1,17.2,22.3,40.2,20.7,23334,28.4,0.05,0.57
,Ferhat Abbas Sétif University 1,Algeria,2019,948,20.3275,23.3,7,24.1,34,42.1,32283,21.9,0.01,0.62
133669,Florida Atlantic University,United States,2019,833,24.6775,17.5,14.6,35.9,39.4,43.9,23449,18.7,0.11,0.6
133881,Florida Institute of Technology,United States,2019,818,25.325,24.6,13.5,28.6,36.8,58.6,5483,13.8,0.36,0.34
,University of La Frontera,Chile,2019,859,23.7025,15.1,16.7,32.9,34,45.9,10310,26.5,,0.44
,Fu Jen Catholic University,Taiwan,2019,928,21.01,16.8,13.1,29.7,45.4,26.6,23161,18.9,0.08,0.58
,Gebze Technical University,Turkey,2019,904,21.8425,24.1,11.9,26.8,35.8,28.1,6620,25.4,0.02,0.34
,University of Ghana,Ghana,2019,951,20.285,14.5,13.6,23.8,42.2,48.8,37010,24.6,0.02,0.44
,University of Guilan,Iran,2019,936,20.79,13.8,12.2,36.7,35.4,14.6,16525,27.4,,0.56
,Hamamatsu University School of Medicine,Japan,2019,927,21.065,28,12.6,21.8,41.6,17.4,1205,3.8,0.01,0.49
,Hyogo College of Medicine,Japan,2019,822,25.0825,28.7,11.9,36.2,34,15.9,878,1.9,0.01,0.36
,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,2019,806,25.7275,24.8,14.1,39.3,49.6,13.7,7370,23,0.01,0.14
,Indian Institute of Science Education and Research Kolkata,India,2019,897,22.1825,29.4,10.9,26.4,35.9,17,1199,12.5,,0.27
,Industrial University of Santander (UIS),Colombia,2019,966,19.8825,13,8.2,32.3,34.5,39.6,20014,23.9,,0.46
,Inha University,South Korea,2019,845,23.98,23,21,23.5,61,29.4,19384,23.7,0.05,0.39
,Iran University of Medical Sciences,Iran,2019,877,23.19,33.3,9.3,26.6,40.8,18.8,8600,8.4,0.03,0.5
,University of Isfahan,Iran,2019,995,19.17,24.4,21.2,10.4,44.4,16.8,12900,19.8,0.01,0.59
,Istanbul University,Turkey,2019,939,20.67,22.1,16.6,19.1,51.3,27.3,93109,44.7,0.08,0.48
,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,2019,844,23.98,20.7,8.4,32.5,34,62,7121,6.9,0.33,0.64
,University of Jaén,Spain,2019,856,23.7475,18.4,13,36.1,35.2,34.9,15728,19.2,0.08,0.55
,Jamia Millia Islamia,India,2019,821,25.1075,35.1,8.6,31.1,35,23.9,11902,10.9,0.02,0.42
,Jiangsu University,China,2019,920,21.36,19.4,11.4,26.9,56.7,35.1,34251,9.5,0.04,0.42
,Jikei University School of Medicine,Japan,2019,801,25.9525,27.1,10.7,41.8,38.5,14.8,1041,0.9,,0.46
,Jilin University,China,2019,868,23.52,26.1,16.2,25.7,40.8,28,69305,10.7,0.03,0.48
,Jinan University,China,2019,826,24.9,20.2,13.7,33.1,39.3,50.9,35904,14.4,0.28,0.59
,University of Jordan,Jordan,2019,988,19.225,21.8,9.6,13.2,38.5,65.1,31305,16.7,0.15,0.66
,Kagawa University,Japan,2019,912,21.585,20.4,11.5,29.8,38.7,28.1,6426,9.5,0.02,0.4
,Kanazawa University,Japan,2019,841,24.14,26.3,17.9,27.5,36.2,23,10430,10.4,0.05,0.36
,Kansai Medical University,Japan,2019,898,22.17,28.6,7.9,30.3,34.5,16.9,845,1.2,0.02,0.37
,Kaohsiung Medical University,Taiwan,2019,871,23.4025,19.5,21,26.8,49.3,26.4,6896,12,0.07,0.56
,King Juan Carlos University,Spain,2019,854,23.8075,18.2,11.2,35.1,36.4,47.3,36643,26.6,0.14,0.58
,King Mongkut’s University of Technology Thonburi,Thailand,2019,937,20.73,15.8,14.5,25.3,73.2,29.6,16410,22.3,0.01,0.47
,K.N. Toosi University of Technology,Iran,2019,888,22.675,22.2,18.8,25.9,49.3,18.3,6646,21.6,0.01,0.33
,Kochi University,Japan,2019,979,19.5,19.1,10.8,25.5,38.7,25.5,5563,8.2,0.02,0.45
,Kumamoto University,Japan,2019,908,21.6625,25.6,13.7,22.5,43.3,27.2,10237,7.7,0.07,0.37
,Kuwait University,Kuwait,2019,895,22.245,17.7,9.4,26,36.9,71.9,37207,22,0.14,0.73
,Kyungpook National University,South Korea,2019,813,25.4375,23.9,25.6,25.1,42.2,26.7,24981,20.4,0.06,0.44
,Kyushu Institute of Technology (Kyutech),Japan,2019,977,19.5825,19.3,12.3,23.1,48,26.3,5723,16.4,0.04,0.13
,University of Latvia,Latvia,2019,986,19.2425,15.9,11.1,24,36.2,40.5,15197,13.6,0.05,0.63
,Leeds Beckett University,United Kingdom,2019,861,23.66,14.3,12.5,37,34.4,48.8,20099,20,0.13,0.5
,University of Maribor,Slovenia,2019,819,25.1425,18.2,16.1,37.1,39.1,36.6,12571,14.4,0.05,0.54
,University of Marrakech Cadi Ayyad,Morocco,2019,973,19.7175,15.8,7.8,28.6,36.3,42,85610,55.6,0.01,0.48
,University of Mazandaran,Iran,2019,824,24.9775,28.5,11.3,36.3,37,16.3,13164,36.2,0.02,0.64
,Metropolitan Autonomous University,Mexico,2019,828,24.8625,15.5,15.7,42.2,39,24.9,57742,20.1,,0.48
,Mohammed V University of Rabat,Morocco,2019,903,21.9,24.9,8.9,28.6,40.8,28.8,75254,33.1,0.04,0.56
,University of Murcia,Spain,2019,812,25.5425,27.4,13.2,32.2,35.3,37.6,30233,18.1,0.07,0.61
,Nagasaki University,Japan,2019,929,20.985,24.8,13.8,21.2,40.2,27.2,9144,6.9,0.04,0.37
,Nagoya City University,Japan,2019,926,21.0725,22.1,13,26.4,45.5,19.8,4385,7.5,0.03,0.52
,National Central University,Taiwan,2019,820,25.1275,24.6,22.7,21.6,64.9,37.8,11277,9.7,0.1,0.34
,National Chengchi University,Taiwan,2019,865,23.6025,24.3,29.5,9.5,48.9,45.2,14670,17.8,0.16,0.57
,National Chung Hsing University,Taiwan,2019,985,19.3125,19.8,15.1,20.2,45,22.1,15163,15.5,0.04,0.39
,National University of Cuyo,Argentina,2019,963,19.9825,17.1,7,29.3,34,41.5,45269,10.1,0.08,0.58
,National Dong Hwa University,Taiwan,2019,873,23.3825,15.7,25,24.8,41.9,35.8,10154,17.9,0.09,0.5
,National University of San Martín,Argentina,2019,933,20.9125,15.9,8.5,33,34.6,37.7,14981,15.6,0.05,0.66
,National University of Sciences and Technology,Pakistan,2019,875,23.195,20.7,10,34.4,34.1,37.5,10446,7.6,0.03,0.35
,National Taipei University,Taiwan,2019,894,22.425,19.8,22.8,23.6,35.4,22.4,8580,16.9,0.04,0.54
,National Taipei University of Technology,Taiwan,2019,889,22.6325,19.6,19.2,22.9,87.5,25.8,10092,16.3,0.08,0.26
,National Taiwan Ocean University,Taiwan,2019,959,20.045,18,22.3,16,51.8,24.8,8707,21.9,0.07,0.31
,"National Institute of Technology, Tiruchirappalli",India,2019,878,23.1825,23.5,15.8,29.7,35.7,21.2,5981,18.5,0.07,0.23
,Niigata University,Japan,2019,882,22.9775,23.6,12.2,31.5,39.5,24,12430,7.9,0.04,0.38
,Normandy University,France,2019,814,25.435,15.6,12.3,40.8,35.8,52.4,66189,20.7,0.11,
,Northeastern University,China,2019,905,21.8275,21.7,22.8,12.8,98.5,29,33718,14.4,0.04,
,University of Northern British Columbia (UNBC),Canada,2019,890,22.6025,17.9,16.8,28.5,34.4,37.1,2684,14.2,0.09,0.6
,Northwest University,China,2019,899,22.0575,18.6,13.1,33.7,42,18.5,23155,14.4,0.03,0.56
,NorthWest A&F University,China,2019,934,20.83,19,12,29.5,41.8,21.8,29666,15.5,0.01,0.48
,Novosibirsk State Technical University,Russian Federation,2019,982,19.39,20.3,11.8,21.4,37.3,32.1,12643,11.6,0.17,0.43
171571,Oakland University,United States,2019,961,20.0125,21,12.7,23.4,34.9,26.8,15927,19.3,0.03,0.58
,Ocean University of China,China,2019,947,20.33,20.3,14.8,23.3,47,21.8,32161,17.6,0.03,0.52
,Okayama University,Japan,2019,862,23.645,25.9,16.3,26.7,49.4,23.2,13189,7.9,0.04,0.39
,Osaka City University,Japan,2019,883,22.9525,25.1,14,28,40,24.3,8325,8.8,0.04,0.36
,Osmania University,India,2019,941,20.5725,37.2,9.4,15.2,34.2,15.7,12017,16.3,0.03,0.29
,University of Ostrava,Czech Republic,2019,962,20,14.6,12.7,26.4,34.1,40.5,9382,20.4,0.07,0.7
,Pablo de Olavide University,Spain,2019,809,25.6425,24,13.2,32.9,34.5,50,12025,15.2,0.17,0.6
,Paris Nanterre University,France,2019,949,20.2975,23.2,14.5,15.1,34.3,48,32735,35,0.17,0.62
,University of Patras,Greece,2019,827,24.88,16.4,12.5,41.7,39.4,36.2,26098,29.9,0.04,0.49
,Pondicherry University,India,2019,864,23.62,34.1,16.1,22.2,34,14,6185,17,,0.38
,Pontifical Catholic University of Peru,Peru,2019,803,25.855,19.5,7.9,43.7,34.3,48.9,22322,7,0.03,0.47
,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,2019,872,23.385,16.8,11,39.5,48.9,26.3,19398,23.2,,0.5
,Universiti Putra Malaysia,Malaysia,2019,829,24.81,26.9,18.5,18.1,38.1,64.1,23853,10.2,0.2,0.64
,Riga Technical University,Latvia,2019,879,23.1525,17.9,15.6,30.4,50.7,36.2,10564,26.6,0.1,0.34
,Robert Gordon University,United Kingdom,2019,953,20.25,15,10.5,21,34.8,72.4,9406,18,0.23,0.61
,University of Roehampton,United Kingdom,2019,830,24.8,17.9,19.8,23.4,34.1,74.9,7692,17.1,0.29,0.72
,Saitama University,Japan,2019,993,19.195,18.3,12.6,22.8,35.2,29.4,8602,13.7,0.05,0.33
,Samara University,Russian Federation,2019,815,25.4275,19.2,12.2,43.3,46,24.9,9934,10.3,0.07,0.51
,São Paulo State University (UNESP),Brazil,2019,837,24.2775,37.1,19.9,14.7,35.4,25.1,30718,9.7,0.04,0.49
