Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
ISCTE-University Institute of Lisbon,Portugal,2019,761.0,27.235,25.5,24.9,25.0,37.3,49.1,8866,25.2,0.13,0.49
Isfahan University of Technology,Iran,2019,664.0,30.567500000000003,24.1,22.0,43.5,85.7,20.6,9816,20.7,0.01,0.43
Istanbul Technical University,Turkey,2019,696.0,29.537499999999998,23.6,27.1,32.9,100.0,26.1,34594,22.8,0.04,0.34
Jadavpur University,India,2019,740.0,28.0225,36.1,20.9,29.4,39.1,15.0,11515,17.5,0.01,0.32
Jagiellonian University,Poland,2019,676.0,30.052500000000006,22.3,15.4,50.7,34.8,35.5,42131,11.5,0.07,0.67
Jaume I University,Spain,2019,640.0,31.685000000000002,21.6,15.0,55.5,36.8,41.8,12581,16.5,0.09,0.58
University of Johannesburg,South Africa,2019,674.0,30.194999999999997,19.3,26.0,36.9,40.2,60.4,25515,24.0,0.09,0.55
Juntendo University,Japan,2019,799.0,26.005000000000003,35.6,13.7,28.2,48.4,20.6,4407,3.8,0.02,0.52
Kafrelsheikh University,Egypt,2019,705.0,29.1475,11.2,7.4,63.8,38.2,46.3,66990,40.7,0.01,0.51
Kansas State University,United States,2019,639.0,31.692500000000003,24.0,19.8,47.1,41.3,45.2,21970,14.6,0.09,0.5
Kazan Federal University,Russian Federation,2019,627.0,32.404999999999994,25.1,18.3,52.7,40.1,34.3,26021,10.8,0.11,0.68
Universiti Kebangsaan Malaysia,Malaysia,2019,788.0,26.382499999999997,34.3,21.4,18.4,36.2,43.3,18904,11.1,0.14,0.6
Keio University,Japan,2019,660.0,30.69,31.6,24.8,34.9,42.3,29.9,34740,10.6,0.07,0.35
Kindai University,Japan,2019,764.0,27.162499999999998,18.9,10.7,52.2,39.2,21.9,32322,13.5,0.02,0.3
King Fahd University of Petroleum and Minerals,Saudi Arabia,2019,636.0,32.150000000000006,28.7,15.4,36.7,65.0,83.8,6427,6.3,0.18,0.0
Kingston University,United Kingdom,2019,792.0,26.202499999999997,18.0,16.7,29.0,34.4,83.1,16545,20.3,0.36,0.56
Kobe University,Japan,2019,741.0,27.949999999999996,32.8,19.8,30.2,46.1,26.1,15786,7.7,0.07,0.35
Konkuk University,South Korea,2019,634.0,32.209999999999994,33.3,34.3,24.6,47.9,44.7,14173,26.7,0.14,0.59
University of Las Palmas de Gran Canaria,Spain,2019,798.0,26.0275,29.4,10.9,35.1,34.0,34.1,18532,16.4,0.07,0.56
Lebanese American University,Lebanon,2019,622.0,32.7175,30.5,9.6,44.4,34.0,86.9,7734,13.6,0.19,0.51
University of Leoben,Austria,2019,677.0,30.027499999999996,28.3,11.8,37.8,54.5,70.6,3103,6.1,0.16,0.23
University of Lincoln,United Kingdom,2019,748.0,27.775,15.4,13.1,44.1,34.9,68.3,11477,15.8,0.14,0.55
University of Ljubljana,Slovenia,2019,735.0,28.177500000000002,23.2,17.4,40.1,38.1,40.2,40834,15.2,0.05,0.6
University of Lorraine,France,2019,604.0,33.3075,20.3,12.8,59.6,39.6,60.1,57103,19.0,0.15,0.52
Louisiana Tech University,United States,2019,749.0,27.7425,17.7,10.5,53.0,34.5,33.6,11138,27.4,0.04,0.45
Mahidol University,Thailand,2019,616.0,32.917500000000004,29.1,18.2,44.8,74.7,45.6,28611,10.2,0.04,0.64
Manchester Metropolitan University,United Kingdom,2019,726.0,28.492499999999996,18.0,13.2,45.3,34.2,62.5,27732,15.4,0.16,0.58
Mansoura University,Egypt,2019,689.0,29.73,16.8,8.9,59.2,40.5,43.3,136359,25.0,0.03,0.54
Marquette University,United States,2019,757.0,27.342500000000005,36.1,14.0,32.1,36.2,23.7,10494,12.3,0.05,0.53
Masaryk University,Czech Republic,2019,688.0,29.737500000000004,22.1,24.7,34.6,35.1,59.2,33243,21.5,0.21,0.62
Mashhad University of Medical Sciences,Iran,2019,732.0,28.277500000000003,27.3,11.6,48.0,34.0,18.1,9015,10.6,0.02,0.61
Middle East Technical University,Turkey,2019,782.0,26.6125,26.4,21.0,28.3,66.4,29.9,27294,32.2,0.06,0.44
Miguel Hernández University of Elche,Spain,2019,760.0,27.2775,24.4,12.4,43.2,36.9,31.4,13667,20.8,0.04,0.5
University of Minho,Portugal,2019,709.0,29.045,21.4,19.2,39.4,57.8,48.0,18299,18.4,0.1,0.54
Mississippi State University,United States,2019,787.0,26.435,21.0,16.1,41.8,38.0,24.2,23609,18.6,0.03,0.51
Monterrey Institute of Technology and Higher Education,Mexico,2019,690.0,29.699999999999996,22.0,16.1,39.8,73.5,59.9,14215,16.1,0.11,0.41
Nanjing Agricultural University,China,2019,776.0,26.807499999999997,20.6,17.0,43.0,45.7,19.8,26198,15.9,0.02,0.55
Nanjing Medical University,China,2019,754.0,27.572499999999998,23.6,24.1,36.4,34.9,19.6,13707,9.1,0.05,
Nanjing Normal University,China,2019,796.0,26.097499999999997,19.7,11.1,47.0,48.5,20.6,26894,13.2,0.03,0.7
Nanjing Tech University,China,2019,789.0,26.339999999999996,17.5,11.6,48.9,54.3,21.1,31846,14.2,0.01,
University of Nantes,France,2019,609.0,33.1675,19.0,19.8,56.4,37.0,49.1,36520,24.5,0.1,0.56
National Autonomous University of Mexico,Mexico,2019,729.0,28.4,32.6,28.1,19.2,55.7,40.5,162018,13.6,0.06,0.51
National Institute of Applied Sciences of Lyon (INSA Lyon),France,2019,644.0,31.61,27.6,15.0,38.1,65.3,76.9,6125,8.8,0.29,0.32
National Institute of Technology Rourkela,India,2019,762.0,27.2125,26.1,13.2,44.2,37.3,16.4,6010,20.0,0.04,0.19
National University of Science and Technology (MISiS),Russian Federation,2019,770.0,26.9575,23.1,17.4,28.8,69.1,59.2,7334,10.4,0.24,0.38
National Sun Yat-Sen University,Taiwan,2019,758.0,27.3275,24.6,28.3,25.9,55.4,30.7,9522,14.9,0.05,0.39
National Taiwan Normal University,Taiwan,2019,608.0,33.18,32.0,36.3,23.0,78.3,51.1,10621,12.6,0.26,0.56
"University of Nevada, Las Vegas",United States,2019,648.0,31.2925,29.4,21.2,43.0,34.0,31.5,25120,26.1,0.05,0.56
New Mexico State University,United States,2019,662.0,30.6275,21.8,14.3,53.9,38.6,35.5,13329,17.3,0.08,0.53
Nippon Medical School,Japan,2019,633.0,32.232499999999995,28.5,25.0,44.3,35.6,26.7,837,6.3,0.01,0.33
University of North Carolina at Greensboro,United States,2019,783.0,26.574999999999996,21.2,20.6,39.0,34.9,19.5,18593,24.9,0.03,0.66
Northeast Normal University,China,2019,723.0,28.584999999999997,27.0,10.1,50.9,35.8,17.2,25325,16.2,0.02,0.72
Northwestern Polytechnical University,China,2019,718.0,28.7175,26.2,30.1,27.8,78.9,20.2,27423,13.6,0.03,0.26
Nottingham Trent University,United Kingdom,2019,682.0,29.909999999999997,16.4,12.5,52.1,34.2,63.4,23462,15.9,0.19,0.57
Old Dominion University,United States,2019,619.0,32.8225,22.8,19.2,57.1,34.0,29.9,19064,19.3,0.03,0.54
Open University of Catalonia,Spain,2019,618.0,32.8375,12.8,12.5,71.3,34.9,39.8,20133,54.6,0.03,0.55
Otto von Guericke University of Magdeburg,Germany,2019,667.0,30.495,24.3,13.7,45.9,42.6,56.8,14427,12.1,0.16,0.43
University of Oviedo,Spain,2019,655.0,30.807499999999997,25.5,14.7,50.8,38.0,34.1,18689,10.8,0.03,0.52
Palacký University Olomouc,Czech Republic,2019,765.0,27.1125,18.9,11.8,42.5,34.8,57.1,17968,11.5,0.12,0.69
Panjab University,India,2019,687.0,29.769999999999996,26.9,11.0,54.5,34.0,16.0,18360,21.5,0.01,0.47
University of Pécs,Hungary,2019,767.0,27.052500000000002,18.8,16.7,37.6,39.0,55.3,17456,13.3,0.18,0.58
Peter the Great St Petersburg Polytechnic University,Russian Federation,2019,684.0,29.825,26.1,16.0,38.1,73.4,52.4,18420,8.8,0.24,0.4
Polytechnic Institute of Porto,Portugal,2019,719.0,28.692500000000003,12.2,7.8,64.9,34.1,31.6,18215,17.0,0.06,0.46
Polytechnic University of Valencia,Spain,2019,698.0,29.455000000000002,25.4,12.0,45.2,44.5,47.5,21945,9.4,0.13,0.38
Pontifical Catholic University of Chile,Chile,2019,605.0,33.2925,25.5,24.0,44.0,39.0,56.9,27485,15.2,0.07,
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,2019,695.0,29.5375,27.0,21.8,30.6,98.2,43.5,15415,18.7,0.06,0.52
Portland State University,United States,2019,724.0,28.539999999999996,19.8,21.7,42.8,34.6,31.8,20666,18.4,0.09,0.54
University of Pretoria,South Africa,2019,638.0,31.77,23.8,28.7,35.7,59.4,51.0,35687,23.2,0.08,0.56
Pusan National University,South Korea,2019,694.0,29.5475,27.8,28.2,28.4,63.2,35.3,24409,18.4,0.11,0.47
Université du Québec,Canada,2019,653.0,30.955,22.6,21.3,39.4,41.8,65.6,54198,20.2,0.1,0.57
University of Regina,Canada,2019,750.0,27.7275,15.3,14.8,45.8,36.0,54.1,12585,22.5,0.15,0.6
University of Rennes 1,France,2019,671.0,30.3325,19.1,15.4,49.8,36.4,55.1,27685,17.4,0.11,0.53
Rikkyo University,Japan,2019,714.0,28.884999999999998,14.4,8.6,60.7,34.3,38.9,20542,24.7,0.03,0.52
Rochester Institute of Technology,United States,2019,746.0,27.804999999999996,19.6,17.2,42.9,36.1,39.9,14200,16.2,0.18,0.34
Roskilde University,Denmark,2019,611.0,33.074999999999996,19.4,31.0,44.4,37.5,49.3,6109,16.1,0.1,0.63
RUDN University,Russian Federation,2019,780.0,26.684999999999995,38.3,10.3,19.6,36.9,70.7,19350,10.8,0.25,0.58
Universiti Sains Malaysia,Malaysia,2019,743.0,27.9225,35.6,22.4,18.8,43.2,50.7,21394,11.2,0.13,0.65
University of Salamanca,Spain,2019,753.0,27.582499999999996,27.8,15.2,33.6,35.6,49.5,29243,17.7,0.15,0.58
University of Salford,United Kingdom,2019,781.0,26.6175,18.1,15.4,34.5,34.5,71.4,15947,18.8,0.25,0.51
University of San Diego,United States,2019,654.0,30.9425,37.4,18.1,38.1,39.5,25.0,7671,13.0,0.08,0.56
University of Santiago de Compostela,Spain,2019,632.0,32.2875,26.8,16.0,50.5,39.0,44.3,26118,15.2,0.08,0.62
University of Sassari,Italy,2019,684.0,29.825,20.7,15.1,51.6,35.6,36.2,12227,21.2,0.01,0.61
University of Seville,Spain,2019,706.0,29.145,27.0,18.8,38.7,36.6,38.4,55395,19.4,0.07,0.54
Sharif University of Technology,Iran,2019,617.0,32.9075,26.2,31.9,38.8,93.8,19.9,9435,19.0,,0.26
Shenzhen University,China,2019,623.0,32.605000000000004,15.8,17.7,62.6,49.9,33.7,34095,17.2,0.01,0.47
Université de Sherbrooke,Canada,2019,612.0,33.044999999999995,27.8,13.4,51.5,36.6,57.6,15148,12.7,0.08,0.55
Shiraz University of Technology,Iran,2019,733.0,28.2675,21.6,18.6,46.6,43.5,15.2,1512,14.5,,0.36
Sichuan University,China,2019,652.0,31.0375,32.7,27.4,32.0,76.9,19.8,59998,13.8,0.03,0.5
Sogang University,South Korea,2019,797.0,26.084999999999994,23.2,29.2,22.9,47.7,30.7,9636,22.2,0.08,0.43
University of South Alabama,United States,2019,728.0,28.4575,31.4,10.0,44.2,35.8,25.1,14391,15.0,0.06,0.61
University of South Dakota,United States,2019,613.0,33.005,30.4,14.5,55.8,38.6,24.4,15570,35.3,0.03,0.61
University of Southern Queensland,Australia,2019,730.0,28.33,19.7,18.2,35.7,35.8,71.4,11815,26.4,0.16,0.58
University of Split,Croatia,2019,661.0,30.659999999999997,13.8,13.8,60.4,40.5,43.3,20093,28.3,0.02,
Suez Canal University,Egypt,2019,624.0,32.555,17.6,7.6,69.0,35.3,45.5,39113,12.5,0.01,0.62
University of the Sunshine Coast,Australia,2019,680.0,29.939999999999998,15.9,22.0,42.3,36.3,66.3,8915,29.2,0.16,0.64
University of Szeged,Hungary,2019,786.0,26.500000000000004,19.8,11.1,41.2,37.3,52.5,20388,13.1,0.14,0.57
University of Tabriz,Iran,2019,766.0,27.107499999999998,26.6,18.1,37.8,43.0,17.1,23480,29.9,,0.5
Tallinn University of Technology,Estonia,2019,795.0,26.119999999999997,16.8,14.2,37.6,45.5,58.7,10431,20.8,0.15,0.43
Technical University of Madrid,Spain,2019,697.0,29.4975,31.1,13.9,37.9,42.6,47.5,39269,13.2,0.13,0.32
University of Technology of Compiègne,France,2019,625.0,32.51,24.2,9.9,50.1,41.9,82.7,4254,15.9,0.24,0.37
University of Tehran,Iran,2019,681.0,29.92,33.8,22.5,35.0,34.0,22.4,55645,25.7,0.02,0.43
Tehran University of Medical Sciences,Iran,2019,658.0,30.730000000000004,48.1,15.8,30.1,37.9,21.1,12230,7.2,0.06,0.58
Universiti Teknologi Malaysia,Malaysia,2019,668.0,30.482499999999998,35.9,24.4,23.3,44.8,57.1,17726,10.9,0.17,0.52
Universiti Teknologi Petronas,Malaysia,2019,643.0,31.615000000000002,25.2,30.7,26.7,78.7,64.9,6448,16.5,0.21,0.33
University of Texas at Arlington,United States,2019,683.0,29.872500000000002,19.3,17.6,48.0,39.3,45.6,27061,23.8,0.15,0.55
University of Texas at El Paso,United States,2019,725.0,28.5325,19.6,21.4,41.8,34.0,37.9,16744,23.6,0.08,0.53
Texas Tech University,United States,2019,631.0,32.31249999999999,30.5,20.7,42.3,36.7,44.6,32486,22.2,0.09,0.46
Tezpur University,India,2019,693.0,29.6025,35.2,26.0,31.2,34.2,13.7,3454,12.4,,0.38
University of Trás-os-Montes and Alto Douro,Portugal,2019,775.0,26.8075,22.3,20.8,34.1,34.0,37.3,6770,12.4,0.04,0.57
Ulster University,United Kingdom,2019,686.0,29.7775,19.8,18.2,39.5,35.2,75.3,17919,18.9,0.08,0.56
University of Vigo,Spain,2019,771.0,26.9325,26.0,14.8,35.3,39.0,41.7,19699,17.0,0.06,0.5
University of Warsaw,Poland,2019,646.0,31.3125,25.7,19.9,44.7,34.2,44.9,49752,14.0,0.09,0.65
Waseda University,Japan,2019,716.0,28.752499999999998,30.7,21.7,31.2,38.0,36.3,49761,16.0,0.1,0.37
University of the West of England,United Kingdom,2019,756.0,27.495,15.7,14.8,42.7,34.5,62.3,20893,18.0,0.2,0.53
University of the Western Cape,South Africa,2019,703.0,29.2825,17.3,19.3,42.9,34.3,61.0,21246,32.4,0.08,0.6
Western Washington University,United States,2019,731.0,28.314999999999998,14.7,10.2,61.1,34.0,22.2,13726,17.7,0.01,0.57
University of Westminster,United Kingdom,2019,736.0,28.1675,18.2,15.4,36.2,34.4,84.9,16966,18.1,0.47,0.59
West Virginia University,United States,2019,720.0,28.674999999999997,18.9,10.2,53.8,34.0,39.4,23689,16.8,0.08,0.47
University of Windsor,Canada,2019,637.0,31.887499999999992,32.6,18.9,34.4,37.4,69.1,13427,24.8,0.18,
University of Wolverhampton,United Kingdom,2019,779.0,26.697499999999998,15.0,13.0,41.8,34.1,65.4,15468,20.4,0.21,0.59
Yeungnam University,South Korea,2019,800.0,25.975,17.7,12.5,44.1,40.3,35.7,20389,14.5,0.05,0.5
Yokohama City University,Japan,2019,650.0,31.22,24.5,8.3,63.1,39.2,19.6,4910,3.7,0.02,0.56
University of Zaragoza,Spain,2019,675.0,30.127499999999998,27.9,12.4,47.7,38.1,37.0,28008,10.3,0.04,0.54
Acharya Nagarjuna University,India,2019,932.0,20.9525,39.0,8.5,13.4,40.7,22.2,4730,13.4,0.05,0.35
University of A Coruña,Spain,2019,911.0,21.5975,22.8,12.4,26.1,35.6,30.9,15159,11.4,0.02,0.52
"Adam Mickiewicz University, Poznań",Poland,2019,967.0,19.8675,16.8,12.5,26.1,34.8,31.7,37630,14.0,0.02,0.7
AGH University of Science and Technology,Poland,2019,983.0,19.337500000000002,16.6,13.1,26.6,36.7,20.4,31252,14.1,0.02,
"University of Agriculture, Faisalabad",Pakistan,2019,944.0,20.39,16.9,16.3,23.8,36.2,31.8,22178,32.0,,0.42
Aichi Medical University,Japan,2019,942.0,20.557499999999997,24.6,10.5,26.0,37.8,17.1,1272,2.9,0.01,0.6
Ajou University,South Korea,2019,834.0,24.435000000000002,24.3,18.0,28.4,50.7,26.1,11349,10.0,0.05,0.36
Alexandria University,Egypt,2019,954.0,20.247499999999995,15.3,10.3,27.4,40.7,44.4,175270,25.0,0.03,0.54
Al-Farabi Kazakh National University,Kazakhstan,2019,952.0,20.275,24.3,9.4,15.4,42.7,59.7,16931,4.6,0.14,0.56
University of Alicante,Spain,2019,867.0,23.585,23.6,13.6,28.4,36.5,39.9,27639,19.0,0.09,0.58
Aligarh Muslim University,India,2019,802.0,25.93,30.9,9.2,37.4,34.0,24.4,17884,14.3,0.02,0.32
University of Almería,Spain,2019,971.0,19.732499999999998,17.3,12.5,24.0,36.0,35.9,12883,19.2,0.07,0.56
American University of Sharjah,United Arab Emirates,2019,863.0,23.6425,18.0,13.6,20.2,36.4,95.9,5769,14.2,0.84,0.49
Anadolu University,Turkey,2019,976.0,19.63,11.6,23.9,17.5,100.0,16.4,1413003,865.8,0.01,0.44
"Asia University, Taiwan",Taiwan,2019,935.0,20.825,14.5,22.5,19.4,77.3,26.3,12320,26.0,0.03,0.58
Atılım University,Turkey,2019,900.0,22.055000000000003,14.3,9.3,38.7,35.6,33.0,7624,13.7,0.07,0.4
Austral University of Chile,Chile,2019,978.0,19.5575,14.4,11.4,23.0,46.7,50.0,14873,16.7,0.02,0.49
Autonomous University of Querétaro,Mexico,2019,998.0,19.042499999999997,29.4,7.6,17.3,44.1,22.0,21812,36.8,0.01,0.56
Azarbaijan Shahid Madani University,Iran,2019,990.0,19.202499999999997,17.6,11.3,28.4,36.7,14.6,6322,23.9,,0.65
Babeş-Bolyai University,Romania,2019,808.0,25.6475,19.6,13.6,35.7,34.4,54.9,36888,24.5,0.02,0.64
University of Baghdad,Iraq,2019,910.0,21.6325,19.2,7.0,33.9,34.6,36.5,66948,10.2,,0.58
Bandung Institute of Technology (ITB),Indonesia,2019,964.0,19.912499999999998,20.1,15.5,13.5,92.4,38.3,18643,11.8,0.02,0.41
Bauman Moscow State Technical University,Russian Federation,2019,921.0,21.205,38.7,16.9,4.9,57.4,21.6,20510,3.9,0.07,0.25
University of Bedfordshire,United Kingdom,2019,886.0,22.847499999999997,16.3,12.8,25.8,34.6,73.5,10683,18.8,0.32,0.62
Beijing Jiaotong University,China,2019,909.0,21.645,22.9,21.7,15.4,66.6,26.4,25110,13.4,0.07,
University of Béjaïa,Algeria,2019,852.0,23.845000000000002,11.7,7.1,47.1,34.0,43.0,42689,25.8,,0.61
Belgorod State National Research University,Russian Federation,2019,925.0,21.092499999999998,18.8,9.3,28.5,41.2,41.1,13883,12.9,0.15,0.67
University of Belgrade,Serbia,2019,842.0,24.132499999999997,19.7,18.1,30.1,40.1,36.8,99760,21.1,0.05,0.61
"Birla Institute of Technology and Science, Pilani",India,2019,996.0,19.112499999999997,18.0,9.3,29.4,34.9,16.4,12612,17.2,,0.19
University of Brasília,Brazil,2019,915.0,21.5425,22.3,13.0,25.8,37.6,30.3,52039,18.4,0.02,0.51
Brno University of Technology,Czech Republic,2019,906.0,21.807499999999997,17.3,14.7,24.9,41.3,49.4,21522,20.8,0.21,0.28
University of Bucharest,Romania,2019,958.0,20.072500000000005,12.8,25.1,16.1,34.0,40.3,31388,24.2,0.02,0.7
Budapest University of Technology and Economics,Hungary,2019,945.0,20.3875,15.1,14.2,26.5,43.9,34.0,19499,17.6,0.07,0.3
University of Burgos,Spain,2019,955.0,20.152499999999996,19.4,11.3,25.1,36.9,33.2,7394,13.4,0.03,0.56
Cairo University,Egypt,2019,870.0,23.41,19.3,12.1,35.0,35.2,34.8,233999,42.1,0.02,0.47
"California Polytechnic State University, San Luis Obispo",United States,2019,858.0,23.704999999999995,15.8,11.0,40.4,37.1,34.9,19461,20.1,0.02,0.48
Capital Medical University,China,2019,853.0,23.819999999999997,29.5,19.7,21.5,34.8,23.2,12826,7.1,0.05,0.68
University of Castilla-La Mancha,Spain,2019,893.0,22.4675,20.3,11.7,31.1,35.9,35.2,23309,13.6,0.06,0.56
University of Central Lancashire,United Kingdom,2019,805.0,25.834999999999997,15.3,12.7,39.7,34.4,62.2,18389,16.4,0.18,0.57
University of Cergy-Pontoise,France,2019,987.0,19.2375,14.7,12.7,18.8,34.5,60.2,17161,19.1,0.15,0.56
"University of Chemistry and Technology, Prague",Czech Republic,2019,918.0,21.395,23.4,13.6,18.4,40.1,50.3,4312,10.0,0.2,0.62
Chiang Mai University,Thailand,2019,980.0,19.455000000000002,19.8,13.6,19.1,49.2,33.0,36635,16.2,0.01,0.61
"China University of Geosciences, Wuhan",China,2019,807.0,25.6925,21.0,15.3,39.2,49.4,24.1,28652,17.2,0.03,
China University of Mining and Technology,China,2019,847.0,23.967499999999998,19.7,15.0,36.5,53.6,16.9,45518,18.8,0.02,0.3
"China University of Petroleum, Beijing",China,2019,810.0,25.5775,23.8,24.1,24.9,89.5,20.0,15127,18.9,0.04,
China Pharmaceutical University,China,2019,914.0,21.557499999999997,19.1,11.7,33.3,44.2,16.3,15646,17.0,0.02,
Chonbuk National University,South Korea,2019,892.0,22.53,21.0,20.1,23.6,38.4,28.8,21221,20.6,0.04,0.45
Chongqing University,China,2019,885.0,22.865,19.7,18.2,28.1,57.8,21.6,47031,17.0,0.04,
Chonnam National University,South Korea,2019,839.0,24.255,21.2,19.9,30.2,38.7,25.3,23261,17.1,0.05,0.49
Chulalongkorn University,Thailand,2019,816.0,25.354999999999997,28.9,20.5,20.4,61.4,38.4,36781,12.3,0.02,0.59
Chung Yuan Christian University,Taiwan,2019,981.0,19.435000000000002,14.3,24.4,13.6,48.7,33.7,16034,33.0,0.11,0.43
Comenius University in Bratislava,Slovakia,2019,907.0,21.669999999999998,21.9,12.1,22.8,36.4,49.6,21376,10.4,0.12,0.67
Czech University of Life Sciences Prague (CULS),Czech Republic,2019,965.0,19.8975,15.9,12.2,16.8,45.9,70.4,17094,20.5,0.19,0.54
Czech Technical University in Prague,Czech Republic,2019,838.0,24.275,18.9,17.8,28.3,41.9,49.7,20387,13.1,0.18,0.31
University of Debrecen,Hungary,2019,943.0,20.5125,19.1,8.4,24.5,41.7,51.6,26752,17.0,0.16,0.56
De La Salle University,Philippines,2019,956.0,20.1475,16.7,10.8,28.4,34.0,33.7,17679,19.3,0.03,0.52
University of Derby,United Kingdom,2019,881.0,22.997499999999995,15.0,9.8,35.0,34.6,55.9,12500,14.9,0.13,0.56
Dublin Institute of Technology,Ireland,2019,832.0,24.709999999999997,14.3,11.9,34.9,35.0,73.4,15288,21.0,0.2,0.42
East Carolina University,United States,2019,924.0,21.139999999999997,20.9,11.5,27.9,38.9,27.7,25297,14.1,0.02,0.59
University of East London,United Kingdom,2019,823.0,24.9925,20.8,13.8,26.2,34.0,78.7,10639,16.9,0.32,0.63
Edge Hill University,United Kingdom,2019,930.0,20.980000000000004,14.3,9.5,34.4,34.0,35.6,12025,14.6,0.05,0.68
Erciyes University,Turkey,2019,971.0,19.732499999999998,16.4,14.7,22.1,85.8,21.7,38308,26.7,0.03,0.47
University of Évora,Portugal,2019,843.0,24.13,18.1,13.8,32.2,35.5,53.5,7254,13.9,0.12,0.55
Fayoum University,Egypt,2019,992.0,19.195,13.6,7.2,30.5,34.0,39.4,30087,15.0,,0.39
Federal University of ABC (UFABC),Brazil,2019,975.0,19.6725,14.8,12.3,26.8,39.3,33.6,14320,20.9,0.01,0.26
Federal University of Bahia,Brazil,2019,999.0,19.0075,21.8,12.4,20.3,34.3,24.0,32614,12.7,0.01,0.52
Federal University of Pelotas,Brazil,2019,831.0,24.745000000000005,22.1,10.4,42.0,34.0,20.6,18700,14.0,0.01,0.56
Federal University of Santa Catarina,Brazil,2019,811.0,25.557500000000005,27.1,12.0,36.1,35.6,28.1,37964,16.7,0.03,0.49
Federal University of São Carlos,Brazil,2019,994.0,19.175,26.3,13.1,15.3,40.4,23.4,18258,14.6,0.02,0.49
Ferdowsi University of Mashhad,Iran,2019,901.0,21.937499999999996,25.1,17.2,22.3,40.2,20.7,23334,28.4,0.05,0.57
Ferhat Abbas Sétif University 1,Algeria,2019,948.0,20.3275,23.3,7.0,24.1,34.0,42.1,32283,21.9,0.01,0.62
Florida Atlantic University,United States,2019,833.0,24.6775,17.5,14.6,35.9,39.4,43.9,23449,18.7,0.11,0.6
Florida Institute of Technology,United States,2019,818.0,25.324999999999996,24.6,13.5,28.6,36.8,58.6,5483,13.8,0.36,0.34
University of La Frontera,Chile,2019,859.0,23.702499999999997,15.1,16.7,32.9,34.0,45.9,10310,26.5,,0.44
Fu Jen Catholic University,Taiwan,2019,928.0,21.01,16.8,13.1,29.7,45.4,26.6,23161,18.9,0.08,0.58
Gebze Technical University,Turkey,2019,904.0,21.842499999999998,24.1,11.9,26.8,35.8,28.1,6620,25.4,0.02,0.34
University of Ghana,Ghana,2019,951.0,20.285,14.5,13.6,23.8,42.2,48.8,37010,24.6,0.02,0.44
University of Guilan,Iran,2019,936.0,20.79,13.8,12.2,36.7,35.4,14.6,16525,27.4,,0.56
Hamamatsu University School of Medicine,Japan,2019,927.0,21.064999999999998,28.0,12.6,21.8,41.6,17.4,1205,3.8,0.01,0.49
Hyogo College of Medicine,Japan,2019,822.0,25.0825,28.7,11.9,36.2,34.0,15.9,878,1.9,0.01,0.36
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,2019,806.0,25.7275,24.8,14.1,39.3,49.6,13.7,7370,23.0,0.01,0.14
Indian Institute of Science Education and Research Kolkata,India,2019,897.0,22.182499999999997,29.4,10.9,26.4,35.9,17.0,1199,12.5,,0.27
Industrial University of Santander (UIS),Colombia,2019,966.0,19.882499999999997,13.0,8.2,32.3,34.5,39.6,20014,23.9,,0.46
Inha University,South Korea,2019,845.0,23.979999999999997,23.0,21.0,23.5,61.0,29.4,19384,23.7,0.05,0.39
Iran University of Medical Sciences,Iran,2019,877.0,23.189999999999998,33.3,9.3,26.6,40.8,18.8,8600,8.4,0.03,0.5
University of Isfahan,Iran,2019,995.0,19.17,24.4,21.2,10.4,44.4,16.8,12900,19.8,0.01,0.59
Istanbul University,Turkey,2019,939.0,20.669999999999998,22.1,16.6,19.1,51.3,27.3,93109,44.7,0.08,0.48
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,2019,844.0,23.98,20.7,8.4,32.5,34.0,62.0,7121,6.9,0.33,0.64
University of Jaén,Spain,2019,856.0,23.7475,18.4,13.0,36.1,35.2,34.9,15728,19.2,0.08,0.55
Jamia Millia Islamia,India,2019,821.0,25.107499999999998,35.1,8.6,31.1,35.0,23.9,11902,10.9,0.02,0.42
Jiangsu University,China,2019,920.0,21.359999999999996,19.4,11.4,26.9,56.7,35.1,34251,9.5,0.04,0.42
Jikei University School of Medicine,Japan,2019,801.0,25.952499999999997,27.1,10.7,41.8,38.5,14.8,1041,0.9,,0.46
Jilin University,China,2019,868.0,23.52,26.1,16.2,25.7,40.8,28.0,69305,10.7,0.03,0.48
Jinan University,China,2019,826.0,24.9,20.2,13.7,33.1,39.3,50.9,35904,14.4,0.28,0.59
University of Jordan,Jordan,2019,988.0,19.224999999999998,21.8,9.6,13.2,38.5,65.1,31305,16.7,0.15,0.66
Kagawa University,Japan,2019,912.0,21.585,20.4,11.5,29.8,38.7,28.1,6426,9.5,0.02,0.4
Kanazawa University,Japan,2019,841.0,24.14,26.3,17.9,27.5,36.2,23.0,10430,10.4,0.05,0.36
Kansai Medical University,Japan,2019,898.0,22.169999999999998,28.6,7.9,30.3,34.5,16.9,845,1.2,0.02,0.37
Kaohsiung Medical University,Taiwan,2019,871.0,23.402499999999996,19.5,21.0,26.8,49.3,26.4,6896,12.0,0.07,0.56
