Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,2018,707.0,25.572499999999998,22.8,11.9,43.1,49.7,13.2,6692,24.6,0.01,0.15
Inha University,South Korea,2018,761.0,23.369999999999997,23.0,19.5,23.1,66.3,27.1,19921,23.8,0.03,0.38
Iran University of Science and Technology,Iran,2018,652.0,28.362499999999997,25.5,24.7,36.3,51.2,15.1,13206,31.7,,0.3
ISCTE-University Institute of Lisbon,Portugal,2018,736.0,24.3725,24.6,24.7,17.5,33.5,46.6,8699,22.8,0.12,0.5
Isfahan University of Technology,Iran,2018,646.0,28.72,21.4,20.5,41.8,84.1,20.1,9323,19.8,0.01,0.42
Istanbul Technical University,Turkey,2018,651.0,28.479999999999997,22.5,24.2,33.5,100.0,25.6,36061,16.9,0.04,0.34
Jadavpur University,India,2018,664.0,27.612499999999997,33.3,18.5,33.3,38.6,14.9,11011,17.6,,0.31
University of Jaén,Spain,2018,751.0,23.73,16.7,11.7,39.8,34.2,32.2,16894,20.5,0.08,0.55
Jagiellonian University,Poland,2018,699.0,25.95,23.1,14.2,37.9,32.7,34.3,42594,11.8,0.06,0.67
University of Johannesburg,South Africa,2018,641.0,28.967499999999998,19.3,23.5,36.3,42.7,55.6,28122,27.4,0.07,0.55
Juntendo University,Japan,2018,734.0,24.47,32.2,12.4,27.9,48.5,20.1,4246,3.7,0.01,0.52
Kagawa University,Japan,2018,776.0,22.755000000000003,21.6,11.1,33.1,36.9,27.9,6453,9.6,0.02,0.41
Kanazawa University,Japan,2018,714.0,25.197499999999998,27.4,16.7,31.7,33.8,21.5,10464,10.4,0.05,0.36
Kansas State University,United States,2018,612.0,30.28,24.3,17.8,44.1,41.5,45.1,22017,14.7,0.11,0.5
Kaohsiung Medical University,Taiwan,2018,764.0,23.304999999999996,20.2,19.1,28.1,50.2,24.4,6894,12.2,0.06,0.56
Universiti Kebangsaan Malaysia,Malaysia,2018,779.0,22.655,30.5,21.4,11.0,34.1,39.1,19353,11.8,0.12,0.7
Keio University,Japan,2018,629.0,29.435000000000002,31.6,23.2,33.1,40.1,27.5,34689,11.1,0.07,0.34
King Juan Carlos University,Spain,2018,746.0,23.995,18.8,10.3,37.3,34.6,42.8,33849,26.5,0.11,0.57
King Mongkut’s University of Technology Thonburi,Thailand,2018,696.0,25.977499999999996,18.0,10.6,42.3,98.0,30.1,16413,22.0,0.01,0.46
Kingston University,United Kingdom,2018,720.0,25.06,18.8,15.6,26.4,32.2,80.2,17342,21.5,0.36,0.55
K.N. Toosi University of Technology,Iran,2018,796.0,21.9075,19.4,18.5,27.0,47.4,16.7,7079,23.0,,0.33
Kobe University,Japan,2018,705.0,25.662499999999998,30.3,19.3,26.5,38.9,24.8,15751,7.8,0.07,0.34
Kochi University,Japan,2018,784.0,22.525,20.1,9.4,36.0,37.6,25.8,5584,8.4,0.01,0.46
Kumamoto University,Japan,2018,793.0,22.064999999999998,24.8,13.6,24.9,43.8,26.4,10214,7.8,0.06,0.37
Kuwait University,Kuwait,2018,778.0,22.6925,19.1,8.8,27.1,35.3,70.8,37752,24.0,0.13,0.72
Kyungpook National University,South Korea,2018,791.0,22.1925,22.1,19.6,22.9,39.0,24.5,27162,18.2,0.04,0.42
University of La Laguna,Spain,2018,621.0,29.895,18.1,9.7,57.5,32.4,46.6,20248,14.0,0.04,0.57
Leeds Beckett University,United Kingdom,2018,730.0,24.534999999999997,16.8,11.1,39.5,32.2,46.8,20122,20.8,0.14,0.5
University of Lincoln,United Kingdom,2018,760.0,23.4925,17.0,12.1,30.1,32.8,65.5,10874,16.0,0.16,0.56
University of Ljubljana,Slovenia,2018,678.0,27.057499999999997,25.7,16.1,35.8,35.6,38.5,42922,15.8,0.04,0.6
Manchester Metropolitan University,United Kingdom,2018,759.0,23.495,19.1,11.8,29.9,32.0,59.4,26686,15.3,0.15,0.58
University of Maribor,Slovenia,2018,647.0,28.6925,18.9,15.3,49.0,39.2,36.7,13197,15.4,0.04,0.54
Marquette University,United States,2018,701.0,25.854999999999997,35.1,12.7,30.0,34.6,22.0,10664,12.4,0.05,0.52
Middle East Technical University,Turkey,2018,655.0,28.064999999999998,28.6,20.6,31.9,61.2,29.4,26739,26.3,0.07,0.44
University of Minho,Portugal,2018,624.0,29.7775,23.2,22.8,35.8,67.6,47.3,18257,18.4,0.1,0.54
Mississippi State University,United States,2018,700.0,25.915000000000003,19.0,15.8,42.9,34.9,23.1,38420,28.6,0.04,0.5
Monterrey Institute of Technology and Higher Education,Mexico,2018,654.0,28.2075,24.3,14.8,31.9,80.1,65.4,14003,17.2,0.13,0.4
University of Murcia,Spain,2018,775.0,22.8075,20.1,12.4,32.1,33.0,34.7,30623,15.3,0.06,0.61
Nagoya City University,Japan,2018,773.0,22.8725,23.1,12.5,32.2,42.8,19.5,4317,8.0,0.03,0.52
Nanjing Agricultural University,China,2018,673.0,27.1125,23.0,16.2,43.1,42.9,18.0,26301,16.1,0.01,0.56
Nanjing Medical University,China,2018,661.0,27.8125,24.9,22.6,37.6,32.8,19.5,12783,9.1,0.05,
Nanjing Normal University,China,2018,755.0,23.6525,19.9,10.2,40.2,47.3,18.4,26714,14.6,0.03,0.68
Nanjing Tech University,China,2018,756.0,23.63,17.7,12.0,39.4,62.0,18.0,30098,17.9,0.01,
National Autonomous University of Mexico,Mexico,2018,632.0,29.34,34.4,29.4,19.4,57.3,39.3,145024,12.1,0.06,0.51
National Central University,Taiwan,2018,719.0,25.072499999999998,25.0,23.3,20.9,67.2,35.1,10859,9.5,0.1,0.34
National Chengchi University,Taiwan,2018,797.0,21.76,23.0,24.5,11.5,34.0,42.8,15555,16.9,0.13,0.59
National Institute of Applied Sciences of Lyon (INSA Lyon),France,2018,607.0,30.4075,25.7,12.6,39.0,62.8,75.3,6029,8.5,0.3,0.32
National Institute of Technology Rourkela,India,2018,658.0,27.974999999999998,25.3,13.9,47.4,33.3,15.5,5746,19.1,0.04,0.25
National University of Science and Technology (MISiS),Russian Federation,2018,706.0,25.615000000000002,22.0,20.1,24.2,60.1,56.3,7236,9.2,0.24,0.41
National University of Sciences and Technology,Pakistan,2018,740.0,24.259999999999998,20.3,8.7,39.9,32.6,37.0,10373,8.0,0.03,0.33
National Sun Yat-Sen University,Taiwan,2018,683.0,26.932499999999997,24.4,28.1,26.4,46.8,27.9,9013,15.7,0.05,0.37
National Yang-Ming University,Taiwan,2018,610.0,30.314999999999998,37.8,18.0,37.7,34.8,18.6,4255,5.0,0.02,0.48
New Mexico State University,United States,2018,608.0,30.4,22.8,9.0,57.7,36.4,35.2,13670,16.7,0.08,0.53
University of North Carolina at Greensboro,United States,2018,666.0,27.487499999999997,22.9,20.2,41.0,33.0,19.1,17774,23.9,0.03,0.66
Northeast Normal University,China,2018,696.0,25.977499999999996,22.7,5.8,51.2,33.5,16.4,24802,15.6,0.01,0.64
University of Northern British Columbia (UNBC),Canada,2018,741.0,24.202499999999997,20.2,13.1,34.6,36.6,38.9,2752,11.4,0.1,0.6
Northwestern Polytechnical University,China,2018,731.0,24.529999999999998,23.9,29.7,17.2,76.4,18.4,26904,14.2,0.03,0.26
Nottingham Trent University,United Kingdom,2018,726.0,24.74,18.3,11.4,35.1,32.0,60.0,23045,16.9,0.18,0.56
Okayama University,Japan,2018,769.0,22.994999999999997,25.4,15.4,26.4,45.9,22.5,13115,7.9,0.04,0.38
Old Dominion University,United States,2018,613.0,30.222499999999997,24.2,18.2,51.0,1.7,28.8,19148,19.7,0.03,0.54
Osaka City University,Japan,2018,792.0,22.177500000000002,25.2,13.9,26.0,38.7,22.4,8386,9.1,0.04,0.36
Otto von Guericke University of Magdeburg,Germany,2018,617.0,30.057499999999997,23.4,12.8,47.3,41.6,52.9,14248,12.2,0.14,0.42
University of Oviedo,Spain,2018,614.0,30.124999999999996,27.0,13.5,49.1,34.1,31.9,23806,13.4,0.02,0.47
Palacký University Olomouc,Czech Republic,2018,660.0,27.857499999999998,19.3,12.2,45.0,32.5,54.6,18332,11.4,0.1,0.69
Panjab University,India,2018,631.0,29.355,27.1,8.6,55.5,31.8,16.0,17046,22.6,0.01,0.46
University of Patras,Greece,2018,735.0,24.415000000000003,19.1,12.4,37.2,45.1,35.7,24989,33.9,0.05,0.49
University of Pécs,Hungary,2018,698.0,25.96,19.4,10.1,39.3,46.9,55.3,16396,12.6,0.17,0.57
Peter the Great St Petersburg Polytechnic University,Russian Federation,2018,691.0,26.165,28.5,14.8,27.3,53.0,48.8,16775,6.8,0.2,0.43
University of the Philippines,Philippines,2018,722.0,24.95,20.5,10.0,40.0,32.6,39.8,51086,11.2,0.01,0.61
Pontifical Catholic University of Peru,Peru,2018,768.0,23.0,15.4,5.2,40.6,31.7,51.3,27013,17.0,0.03,0.48
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,2018,672.0,27.1475,27.5,23.1,21.5,99.8,40.3,15638,22.0,0.03,0.51
Portland State University,United States,2018,642.0,28.949999999999992,20.4,15.4,49.4,39.6,32.0,21207,15.9,0.09,0.54
University of Pretoria,South Africa,2018,623.0,29.779999999999994,25.7,26.5,29.3,63.5,49.9,36005,24.1,0.08,0.56
Pusan National University,South Korea,2018,633.0,29.335,27.1,27.9,28.8,63.1,34.9,25464,19.7,0.11,0.46
Universiti Putra Malaysia,Malaysia,2018,703.0,25.732499999999998,26.6,23.7,17.2,36.0,61.1,25929,12.9,0.18,0.44
University of Regina,Canada,2018,737.0,24.3325,16.9,6.2,42.5,32.5,51.2,12178,22.2,0.15,0.6
Rochester Institute of Technology,United States,2018,668.0,27.382500000000004,20.1,17.7,41.2,33.6,37.9,13784,16.2,0.17,0.35
University of Roehampton,United Kingdom,2018,786.0,22.462499999999995,18.8,19.2,16.2,32.1,72.0,7169,17.6,0.28,0.73
Universiti Sains Malaysia,Malaysia,2018,748.0,23.865,32.2,17.7,15.0,38.4,45.8,25975,12.9,0.08,0.63
University of Salamanca,Spain,2018,685.0,26.615,24.8,13.7,35.5,33.5,47.7,30943,18.5,0.14,0.58
University of Salford,United Kingdom,2018,763.0,23.3075,21.2,14.3,22.0,32.6,69.9,15790,16.6,0.26,0.52
Samara State Aerospace University,Russian Federation,2018,688.0,26.407499999999995,33.6,10.4,34.9,51.3,19.4,6314,9.0,0.06,
University of Santiago de Compostela,Spain,2018,630.0,29.425,20.9,15.0,48.2,35.2,44.2,27573,15.9,0.08,0.62
São Paulo State University (UNESP),Brazil,2018,772.0,22.892500000000002,33.7,21.6,12.7,33.1,22.2,44059,13.3,0.03,0.49
Savitribai Phule Pune University,India,2018,781.0,22.5425,38.9,7.2,21.6,34.4,18.3,6155,15.9,0.03,0.41
University of Science and Technology Beijing,China,2018,795.0,21.9475,25.6,22.2,16.0,60.1,17.4,24384,15.8,0.03,0.36
University of Seoul,South Korea,2018,800.0,21.502499999999998,24.9,15.5,22.2,33.9,25.0,8902,17.0,0.05,0.35
University of Seville,Spain,2018,712.0,25.2725,20.9,15.4,35.7,42.8,34.7,54413,18.5,0.02,0.49
Shanghai University,China,2018,799.0,21.504999999999995,20.6,15.9,25.5,45.7,23.5,36461,13.5,0.05,0.46
Shantou University,China,2018,757.0,23.595,18.6,10.5,38.3,34.2,33.6,9857,12.0,,0.5
Sharif University of Technology,Iran,2018,605.0,30.49,25.5,26.5,36.7,96.4,19.6,11228,17.9,,0.26
Sichuan University,China,2018,667.0,27.4225,30.6,24.5,25.2,71.2,20.7,60848,13.9,0.04,0.5
Sogang University,South Korea,2018,663.0,27.632499999999997,27.2,28.3,25.4,48.7,28.6,9440,21.5,0.07,0.43
University of Southern Queensland,Australia,2018,711.0,25.33,21.9,16.5,26.0,33.1,69.1,11921,25.9,0.19,0.57
University of South Wales,United Kingdom,2018,728.0,24.59,16.5,9.0,38.5,32.3,61.1,17332,17.0,0.19,0.51
Suranaree University of Technology,Thailand,2018,766.0,23.11,21.9,10.1,33.6,40.6,32.2,14107,32.6,0.01,0.54
University of Szeged,Hungary,2018,738.0,24.3225,20.4,10.8,34.0,35.4,51.7,20864,13.1,0.12,0.57
University of Tabriz,Iran,2018,727.0,24.669999999999998,25.0,14.6,35.2,41.2,16.0,22421,30.2,,0.51
Taipei Medical University,Taiwan,2018,620.0,29.955,25.2,26.4,32.1,99.6,31.4,5929,12.1,0.07,0.57
Tallinn University of Technology,Estonia,2018,739.0,24.319999999999997,17.9,11.8,34.9,45.5,50.7,10921,21.2,0.1,0.52
Technical University of Madrid,Spain,2018,692.0,26.109999999999996,23.8,13.6,34.8,43.0,45.0,40371,13.6,0.12,0.32
University of Technology of Compiègne,France,2018,637.0,29.115000000000002,23.0,9.5,41.6,38.1,79.1,4321,15.4,0.24,0.36
Teesside University,United Kingdom,2018,752.0,23.720000000000002,16.5,9.3,38.6,32.0,48.0,11095,18.1,0.12,0.56
University of Tehran,Iran,2018,684.0,26.697499999999998,31.1,21.7,28.2,31.7,21.4,59457,29.4,0.02,0.43
Tehran University of Medical Sciences,Iran,2018,693.0,26.0975,44.2,14.0,21.4,35.6,17.7,12668,7.6,0.03,0.6
Universiti Teknologi Malaysia,Malaysia,2018,678.0,27.057499999999997,31.1,20.4,22.7,38.6,51.1,18214,10.5,0.14,0.52
Universiti Teknologi Petronas,Malaysia,2018,708.0,25.5275,22.4,23.4,16.1,87.5,63.6,5875,15.3,0.22,0.34
University of Texas at El Paso,United States,2018,694.0,26.09,20.9,20.6,33.9,31.7,35.7,16595,23.8,0.07,0.53
Tezpur University,India,2018,618.0,30.0175,31.4,26.1,36.6,31.9,13.2,3611,13.8,,0.4
Tokyo University of Agriculture and Technology,Japan,2018,749.0,23.857499999999998,26.1,22.6,21.3,44.1,23.4,5797,14.8,0.06,0.28
Tokyo University of Science,Japan,2018,765.0,23.224999999999998,23.2,24.9,21.7,37.4,18.0,19791,25.1,0.01,0.2
University of Vigo,Spain,2018,767.0,23.055,19.4,12.2,32.2,35.7,40.3,19472,16.6,0.06,0.5
Vilnius University,Lithuania,2018,709.0,25.3525,20.1,13.5,35.6,40.0,47.9,17364,12.3,0.06,0.61
Warsaw University of Technology,Poland,2018,723.0,24.8,19.9,9.8,44.1,36.2,23.4,31101,13.0,0.05,0.37
Waseda University,Japan,2018,645.0,28.775000000000002,31.0,22.1,31.3,35.6,34.2,49840,15.8,0.08,0.36
University of the West of England,United Kingdom,2018,741.0,24.202499999999997,17.0,14.0,32.6,32.4,57.5,20468,18.3,0.19,0.53
University of the Western Cape,South Africa,2018,675.0,27.082499999999996,18.8,17.6,35.9,33.3,60.8,20382,31.6,0.09,0.6
University of Westminster,United Kingdom,2018,676.0,27.0675,19.8,15.0,32.2,32.1,82.2,17040,20.1,0.46,0.59
University of Windsor,Canada,2018,770.0,22.952499999999997,19.3,15.0,26.6,34.9,50.8,15227,19.1,0.17,0.52
Yeungnam University,South Korea,2018,750.0,23.83,19.1,11.7,37.3,39.4,32.2,20532,14.7,0.04,0.49
Yokohama City University,Japan,2018,758.0,23.52,26.2,6.5,37.8,37.5,19.1,4889,3.5,0.02,0.55
University of Zaragoza,Spain,2018,644.0,28.827499999999997,20.5,12.3,50.8,37.1,37.6,29924,11.2,0.06,0.55
University of A Coruña,Spain,2018,880.0,19.3525,19.1,11.2,23.7,34.3,30.6,15735,11.9,0.02,0.51
"Adam Mickiewicz University, Poznań",Poland,2018,893.0,19.025000000000002,18.7,11.6,22.8,32.3,30.5,40412,14.9,0.02,0.69
"University of Agriculture, Faisalabad",Pakistan,2018,925.0,17.919999999999998,17.7,12.4,20.2,31.9,27.1,19736,32.9,,0.41
Ain Shams University,Egypt,2018,981.0,16.2825,21.1,8.2,13.5,33.0,34.9,131200,13.5,0.02,0.61
Ajou University,South Korea,2018,846.0,20.294999999999998,22.0,8.2,27.7,45.9,23.7,11629,10.2,0.04,0.34
Akdeniz University,Turkey,2018,953.0,17.1025,16.2,15.6,12.3,99.7,18.4,33904,26.3,0.02,0.45
Alexandria University,Egypt,2018,899.0,18.752499999999998,16.8,7.9,23.9,33.4,44.5,166350,26.9,0.04,0.53
Alexandru Ioan Cuza University,Romania,2018,920.0,18.097500000000004,22.0,9.3,17.2,31.8,36.7,23476,17.7,0.06,0.63
University of Alicante,Spain,2018,825.0,20.764999999999997,18.5,11.8,26.5,34.1,38.3,28005,19.5,0.07,0.57
University of Almería,Spain,2018,864.0,19.7325,18.0,11.2,25.3,33.9,33.8,12315,18.4,0.07,0.57
Amrita Vishwa Vidyapeetham,India,2018,883.0,19.2675,21.6,9.5,17.0,52.5,47.0,14233,11.9,0.13,
Andhra University,India,2018,983.0,16.1175,33.6,8.8,4.3,35.4,16.3,9632,19.2,0.03,0.42
Andrés Bello University (UNAB),Chile,2018,916.0,18.2725,14.3,6.7,26.0,31.9,45.0,44906,26.1,0.01,0.52
Annamalai University,India,2018,997.0,15.672500000000001,22.8,7.7,17.1,32.0,7.9,33028,16.2,0.02,0.35
University of Antioquia,Colombia,2018,813.0,21.067500000000003,18.1,21.7,17.5,38.7,38.8,39524,23.1,,0.5
"Asia University, Taiwan",Taiwan,2018,843.0,20.3575,16.6,21.2,19.8,51.4,23.9,12514,30.7,0.02,0.56
Assiut University,Egypt,2018,989.0,15.919999999999998,20.0,6.8,15.2,1.1,43.9,60170,33.0,0.01,0.41
Austral University of Chile,Chile,2018,837.0,20.5175,17.4,10.9,24.4,42.8,48.5,14423,16.7,0.02,0.49
Bandung Institute of Technology (ITB),Indonesia,2018,971.0,16.61,20.8,11.8,8.1,83.0,31.0,16786,11.5,0.02,0.4
Bauman Moscow State Technical University,Russian Federation,2018,816.0,21.022499999999997,39.8,16.3,4.6,52.5,20.0,19394,4.0,0.07,0.3
Beijing Jiaotong University,China,2018,856.0,19.942499999999995,22.2,21.9,11.9,58.2,22.5,24610,13.7,0.06,0.41
Belarusian State University,Belarus,2018,921.0,18.0275,21.0,9.9,11.9,43.1,54.8,27384,9.1,0.09,0.69
"Birla Institute of Technology and Science, Pilani",India,2018,876.0,19.58,18.7,7.9,31.9,32.6,16.2,12502,17.5,,0.21
University of Brasília,Brazil,2018,874.0,19.6025,23.4,12.4,19.1,31.7,31.2,51179,19.3,0.02,0.51
Brno University of Technology,Czech Republic,2018,806.0,21.29,19.1,13.6,24.0,40.1,43.7,22278,21.4,0.19,0.28
University of Bucharest,Romania,2018,937.0,17.6475,22.7,6.5,17.1,31.8,39.5,31234,23.4,0.02,0.69
Budapest University of Technology and Economics,Hungary,2018,809.0,21.209999999999997,17.7,12.8,29.0,45.3,29.7,20258,19.6,0.03,0.31
Cairo University,Egypt,2018,855.0,19.942500000000003,21.5,11.4,22.6,33.0,32.9,252095,46.2,0.02,0.48
University of Calcutta,India,2018,853.0,20.112499999999997,33.3,13.3,14.0,33.5,14.6,18922,36.0,,0.5
"California Polytechnic State University, San Luis Obispo",United States,2018,840.0,20.425,16.6,7.0,33.3,37.0,32.4,18838,20.5,0.02,0.47
University of Castilla-La Mancha,Spain,2018,838.0,20.5,18.1,10.4,28.7,33.7,33.3,24174,14.3,0.05,0.56
Catholic University of the North,Chile,2018,961.0,16.8125,16.3,11.7,12.5,33.2,51.1,11187,20.2,0.01,0.45
Central University of Venezuela,Venezuela,2018,977.0,16.397499999999997,16.4,7.3,18.9,31.9,37.6,48426,14.7,0.01,0.57
University of Cergy-Pontoise,France,2018,839.0,20.4675,19.4,9.3,20.8,35.1,63.2,18125,9.4,0.15,0.64
Chiang Mai University,Thailand,2018,857.0,19.925,21.0,12.8,19.8,49.7,34.7,35809,16.9,0.01,0.62
China University of Mining and Technology,China,2018,931.0,17.8275,20.0,15.0,15.9,57.9,14.8,43095,18.1,0.01,0.28
"China University of Petroleum, Beijing",China,2018,808.0,21.225,22.0,22.9,12.8,99.6,19.0,15133,18.8,0.05,
Chongqing University,China,2018,850.0,20.235,19.2,17.8,20.8,58.8,19.0,49391,17.6,0.03,
Chungnam National University,South Korea,2018,889.0,19.119999999999997,23.2,18.3,13.1,43.9,21.9,22674,22.2,0.03,0.34
Chung Yuan Christian University,Taiwan,2018,860.0,19.9025,16.8,23.9,15.0,42.2,28.5,15769,31.7,0.09,0.42
Chuo University,Japan,2018,905.0,18.529999999999998,26.4,8.8,18.4,34.4,21.2,26870,37.6,0.03,0.34
Cochin University of Science and Technology,India,2018,994.0,15.747499999999999,26.5,12.3,7.2,32.3,15.2,8168,32.0,,0.36
University of Colombo,Sri Lanka,2018,969.0,16.620000000000005,25.0,7.9,12.9,0.6,38.2,22826,32.1,,0.59
University of Concepción,Chile,2018,845.0,20.299999999999997,17.1,13.5,20.4,57.2,47.6,26682,17.9,0.01,0.5
Corvinus University of Budapest,Hungary,2018,942.0,17.3975,16.9,9.5,18.0,32.0,43.7,13724,25.0,0.12,0.55
University of Costa Rica,Costa Rica,2018,957.0,16.89,18.2,6.9,19.1,0.6,48.2,30436,10.3,0.02,0.53
Czech University of Life Sciences Prague (CULS),Czech Republic,2018,891.0,19.079999999999995,18.7,12.1,12.1,47.7,66.9,17077,20.6,0.18,0.54
University of Debrecen,Hungary,2018,869.0,19.677500000000002,18.8,3.4,27.5,40.4,50.1,27519,18.2,0.14,0.57
Del Rosario University,Colombia,2018,872.0,19.644999999999996,17.7,8.1,25.6,31.9,45.7,8458,11.3,0.03,
University of Derby,United Kingdom,2018,809.0,21.209999999999997,16.4,8.5,29.5,32.4,54.4,12217,15.0,0.14,0.55
Ehime University,Japan,2018,911.0,18.3725,20.9,13.0,17.9,38.6,24.9,9526,12.8,0.03,0.37
The University of Electro-Communications,Japan,2018,852.0,20.122499999999995,20.4,19.8,17.1,36.3,27.0,4982,16.6,0.05,0.1
University of Electronic Science and Technology of China,China,2018,849.0,20.2625,19.6,14.3,21.4,86.9,20.0,34052,16.2,0.01,0.23
Erciyes University,Turkey,2018,914.0,18.279999999999998,17.0,11.0,21.8,71.2,20.8,35263,25.3,0.02,0.47
Federal University of Ceará (UFC),Brazil,2018,940.0,17.482499999999998,22.1,9.1,18.8,33.0,22.1,34084,16.3,,0.47
Federal University of Pelotas,Brazil,2018,857.0,19.925,18.3,8.1,35.0,1.1,19.7,17882,13.7,0.01,0.51
Federal University of Pernambuco,Brazil,2018,963.0,16.775,23.2,9.1,14.6,47.0,20.4,32408,12.7,0.01,0.5
Federal University of Rio Grande do Norte (UFRN),Brazil,2018,991.0,15.797500000000001,19.9,8.3,15.8,42.1,20.6,42613,19.3,,0.54
Federal University of Santa Catarina,Brazil,2018,830.0,20.6775,25.0,10.6,23.6,38.4,26.1,34183,14.2,0.02,0.48
Federal University of São Carlos,Brazil,2018,906.0,18.5075,25.5,12.0,15.9,32.3,22.4,18145,14.5,0.02,0.49
Feng Chia University,Taiwan,2018,826.0,20.755,17.1,15.9,25.0,37.6,32.2,21014,24.8,0.12,0.37
Ferdowsi University of Mashhad,Iran,2018,867.0,19.72,22.9,14.7,20.1,35.8,20.2,23211,28.4,0.04,0.57
University of La Frontera,Chile,2018,956.0,16.9075,16.5,9.1,17.2,32.2,43.5,10157,24.7,,0.44
Fu Jen Catholic University,Taiwan,2018,866.0,19.724999999999998,17.9,13.3,24.6,45.3,24.7,23154,19.3,0.07,0.58
Universitas Gadjah Mada,Indonesia,2018,902.0,18.6525,18.9,10.4,18.1,60.6,38.9,42398,12.4,0.01,0.53
Gdańsk University of Technology,Poland,2018,898.0,18.7775,16.6,9.5,28.6,37.4,19.1,24230,19.9,0.01,0.4
University of Ghana,Ghana,2018,801.0,21.405,17.7,18.3,20.4,34.2,48.4,39436,35.1,0.02,0.43
Gifu University,Japan,2018,951.0,17.165,22.7,10.8,15.5,34.7,21.3,7320,8.0,0.04,0.35
Grigore T. Popa University of Medicine and Pharmacy,Romania,2018,992.0,15.770000000000001,20.1,7.1,9.9,32.0,51.2,9710,11.7,0.29,0.65
University of Guilan,Iran,2018,929.0,17.84,18.0,10.9,24.4,32.0,14.0,16946,15.1,,0.55
Hallym University,South Korea,2018,974.0,16.422500000000003,18.8,13.4,14.8,32.9,20.0,8688,10.1,0.03,
Hamamatsu University School of Medicine,Japan,2018,903.0,18.645,27.5,6.0,21.2,37.2,17.4,1198,3.8,0.02,0.49
Hosei University,Japan,2018,886.0,19.172499999999996,17.0,8.0,30.4,32.5,23.2,28937,38.5,0.02,0.35
Huaqiao University,China,2018,935.0,17.7475,16.0,9.0,19.6,38.8,45.3,23442,14.9,0.15,0.38
University of Ibadan,Nigeria,2018,960.0,16.8175,25.9,11.4,7.4,40.3,32.0,26783,16.5,0.01,0.47
Imam Abdulrahman Bin Faisal University,Saudi Arabia,2018,990.0,15.8075,20.7,6.3,5.3,32.3,70.8,22257,8.8,0.04,0.81
University of Indonesia,Indonesia,2018,829.0,20.699999999999996,23.9,10.4,18.9,40.8,49.6,42854,13.7,0.05,0.59
University of Isfahan,Iran,2018,909.0,18.4725,24.8,20.2,9.1,41.4,16.1,12473,19.4,0.01,0.59
I-Shou University,Taiwan,2018,950.0,17.177500000000002,16.1,14.4,15.5,49.0,28.7,16705,31.3,0.11,0.46
Istanbul University,Turkey,2018,819.0,20.965,26.4,18.1,14.9,52.6,24.4,96144,45.9,0.06,0.48
Iwate University,Japan,2018,957.0,16.89,20.7,10.4,16.4,41.7,21.3,5713,14.6,0.02,0.37
Izmir Institute of Technology,Turkey,2018,803.0,21.384999999999994,18.8,9.2,32.3,42.4,29.8,4211,18.6,0.04,0.46
Jamia Millia Islamia,India,2018,814.0,21.034999999999997,29.2,7.5,25.4,33.8,20.8,16710,23.3,0.01,0.33
Jiangsu University,China,2018,932.0,17.7575,21.5,9.9,16.6,51.5,27.6,32350,7.0,0.04,0.47
The Jikei University School of Medicine,Japan,2018,817.0,20.9925,25.5,8.6,28.3,35.1,18.6,1020,0.6,0.04,0.45
Jinan University,China,2018,836.0,20.5275,21.4,13.8,19.1,37.2,44.1,34016,14.8,0.25,0.6
University of Jordan,Jordan,2018,938.0,17.55,19.3,9.1,11.5,34.8,62.8,31278,16.0,0.14,0.65
Kagoshima University,Japan,2018,915.0,18.275,21.2,10.9,20.4,38.6,20.8,10577,10.2,0.03,0.38
Kansai Medical University,Japan,2018,826.0,20.755,26.9,7.0,28.4,32.2,16.8,829,1.1,0.02,0.38
Kasetsart University,Thailand,2018,1000.0,15.612499999999999,18.4,10.7,10.5,40.4,36.3,68505,23.1,0.01,0.61
University of Kerala,India,2018,908.0,18.495,31.5,11.8,12.3,31.8,13.6,9593,31.3,0.01,0.65
Khon Kaen University,Thailand,2018,941.0,17.455,19.8,9.3,16.9,53.5,30.9,34661,18.8,0.02,0.63
Kindai University,Japan,2018,833.0,20.575,15.6,9.4,35.4,37.0,20.4,30609,13.0,0.02,0.29
King Mongkut’s Institute of Technology Ladkrabang,Thailand,2018,952.0,17.1625,16.8,18.0,10.2,88.6,19.3,23946,25.0,,0.52
Kitasato University,Japan,2018,930.0,17.83,23.5,8.8,19.6,43.3,15.7,8555,5.5,,0.52
Kyoto Institute of Technology,Japan,2018,985.0,16.055000000000003,23.1,13.9,8.0,40.4,20.6,4057,13.0,0.05,0.26
Kyushu Institute of Technology (Kyutech),Japan,2018,919.0,18.11,20.2,11.9,18.2,46.4,24.8,5793,16.0,0.04,0.13
University of Latvia,Latvia,2018,917.0,18.245,18.8,9.3,20.0,32.3,40.1,12034,14.0,0.07,0.66
Lobachevsky State University of Nizhni Novgorod,Russian Federation,2018,954.0,16.924999999999997,24.4,11.0,10.7,41.9,27.3,18557,8.5,0.06,0.53
London South Bank University,United Kingdom,2018,946.0,17.264999999999997,16.4,8.9,12.1,32.7,69.7,12270,17.3,0.35,0.55
Mansoura University,Egypt,2018,870.0,19.675,17.4,6.5,29.3,40.0,36.2,109714,26.5,0.04,0.54
