"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"216597","Villanova University","2016","Full-time, Sales and related occupations","16","-2"
"216597","Villanova University","2016","Full-time, Office and Administrative Support","278","-2"
"216597","Villanova University","2016","Full-time, Natural Resources, Construction, and Maintenance","52","-2"
"216597","Villanova University","2016","Full-time, Production, Transportation, and Material Moving","19","-2"
"216597","Villanova University","2016","Part-time, total","548","-2"
"216597","Villanova University","2016","Part-time, Instructional, research and public service","402","-2"
"216597","Villanova University","2016","Part-time, Instructional staff","402","-2"
"216597","Villanova University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","4","-2"
"216597","Villanova University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"216597","Villanova University","2016","Part-time, Library Technicians","1","-2"
"216597","Villanova University","2016","Part-time, Student and Academic Affairs and Other Education Services","3","-2"
"216597","Villanova University","2016","Part-time, Management","9","-2"
"216597","Villanova University","2016","Part-time, Business and Financial Operations","6","-2"
"216597","Villanova University","2016","Part-time, Computer, Engineering, and Science","5","-2"
"216597","Villanova University","2016","Part-time, Community Service, Legal, Arts, and Media","31","-2"
"216597","Villanova University","2016","Part-time, Healthcare Practioners and Technical","17","-2"
"216597","Villanova University","2016","Part-time, Service Occupations","27","-2"
"216597","Villanova University","2016","Part-time, Sales and related Occupations","8","-2"
"216597","Villanova University","2016","Part-time, Office and Administrative Support","39","-2"
"216852","Widener University","2016","Full-time total","903","-2"
"216852","Widener University","2016","Full-time, Instructional, research and public service","281","-2"
"216852","Widener University","2016","Full-time, Instructional staff","281","-2"
"216852","Widener University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","106","-2"
"216852","Widener University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","20","-2"
"216852","Widener University","2016","Full-time, Librarians","18","-2"
"216852","Widener University","2016","Full-time, Library Technicians","2","-2"
"216852","Widener University","2016","Full-time, Student and Academic Affairs and Other Education Services","86","-2"
"216852","Widener University","2016","Full-time, Management","105","-2"
"216852","Widener University","2016","Full-time, Business and Financial Operations","23","-2"
"216852","Widener University","2016","Full-time, Computer, Engineering, and Science","45","-2"
"216852","Widener University","2016","Full-time, Community Service, Legal, Arts, and Media","76","-2"
"216852","Widener University","2016","Full-time, Healthcare Practioners and Technical","5","-2"
"216852","Widener University","2016","Full-time, Service occupations","80","-2"
"216852","Widener University","2016","Full-time, Office and Administrative Support","153","-2"
"216852","Widener University","2016","Full-time, Natural Resources, Construction, and Maintenance","27","-2"
"216852","Widener University","2016","Full-time, Production, Transportation, and Material Moving","2","-2"
"216852","Widener University","2016","Part-time, total","526","-2"
"216852","Widener University","2016","Part-time, Instructional, research and public service","408","-2"
"216852","Widener University","2016","Part-time, Instructional staff","408","-2"
"216852","Widener University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","9","-2"
"216852","Widener University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","2","-2"
"216852","Widener University","2016","Part-time, Librarians","2","-2"
"216852","Widener University","2016","Part-time, Student and Academic Affairs and Other Education Services","7","-2"
"216852","Widener University","2016","Part-time, Management","1","-2"
"216852","Widener University","2016","Part-time, Business and Financial Operations","4","-2"
"216852","Widener University","2016","Part-time, Computer, Engineering, and Science","6","-2"
"216852","Widener University","2016","Part-time, Community Service, Legal, Arts, and Media","62","-2"
"216852","Widener University","2016","Part-time, Healthcare Practioners and Technical","3","-2"
"216852","Widener University","2016","Part-time, Service Occupations","19","-2"
"216852","Widener University","2016","Part-time, Office and Administrative Support","12","-2"
"216852","Widener University","2016","Part-time, Production, Transportation, and Material Moving","2","-2"
"217156","Brown University","2016","Full-time total","3965","-2"
"217156","Brown University","2016","Full-time, Instructional, research and public service","1242","-2"
"217156","Brown University","2016","Full-time, Instructional staff","821","-2"
"217156","Brown University","2016","Full-time, Research","421","-2"
"217156","Brown University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","246","-2"
"217156","Brown University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","112","-2"
"217156","Brown University","2016","Full-time, Archivists, Curators, and Museum Technicians","15","-2"
"217156","Brown University","2016","Full-time, Librarians","37","-2"
"217156","Brown University","2016","Full-time, Library Technicians","60","-2"
"217156","Brown University","2016","Full-time, Student and Academic Affairs and Other Education Services","134","-2"
"217156","Brown University","2016","Full-time, Management","514","-2"
"217156","Brown University","2016","Full-time, Business and Financial Operations","247","-2"
"217156","Brown University","2016","Full-time, Computer, Engineering, and Science","421","-2"
"217156","Brown University","2016","Full-time, Community Service, Legal, Arts, and Media","137","-2"
"217156","Brown University","2016","Full-time, Healthcare Practioners and Technical","63","-2"
"217156","Brown University","2016","Full-time, Service occupations","446","-2"
"217156","Brown University","2016","Full-time, Sales and related occupations","4","-2"
"217156","Brown University","2016","Full-time, Office and Administrative Support","544","-2"
"217156","Brown University","2016","Full-time, Natural Resources, Construction, and Maintenance","95","-2"
"217156","Brown University","2016","Full-time, Production, Transportation, and Material Moving","6","-2"
"217156","Brown University","2016","Part-time, total","490","-2"
"217156","Brown University","2016","Part-time, Instructional, research and public service","182","-2"
"217156","Brown University","2016","Part-time, Instructional staff","145","-2"
"217156","Brown University","2016","Part-time, Research","37","-2"
"217156","Brown University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","21","-2"
"217156","Brown University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","7","-2"
"217156","Brown University","2016","Part-time, Archivists, Curators, and Museum Technicians","1","-2"
"217156","Brown University","2016","Part-time, Library Technicians","6","-2"
"217156","Brown University","2016","Part-time, Student and Academic Affairs and Other Education Services","14","-2"
"217156","Brown University","2016","Part-time, Management","24","-2"
"217156","Brown University","2016","Part-time, Business and Financial Operations","10","-2"
"217156","Brown University","2016","Part-time, Computer, Engineering, and Science","54","-2"
"217156","Brown University","2016","Part-time, Community Service, Legal, Arts, and Media","33","-2"
"217156","Brown University","2016","Part-time, Healthcare Practioners and Technical","23","-2"
"217156","Brown University","2016","Part-time, Service Occupations","41","-2"
"217156","Brown University","2016","Part-time, Sales and related Occupations","15","-2"
"217156","Brown University","2016","Part-time, Office and Administrative Support","87","-2"
"217484","University of Rhode Island","2016","Full-time total","2491","-2"
"217484","University of Rhode Island","2016","Full-time, Instructional, research and public service","740","-2"
"217484","University of Rhode Island","2016","Full-time, Instructional staff","724","-2"
"217484","University of Rhode Island","2016","Full-time, Research","16","-2"
"217484","University of Rhode Island","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","252","-2"
"217484","University of Rhode Island","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","23","-2"
"217484","University of Rhode Island","2016","Full-time, Archivists, Curators, and Museum Technicians","2","-2"
"217484","University of Rhode Island","2016","Full-time, Librarians","2","-2"
"217484","University of Rhode Island","2016","Full-time, Library Technicians","19","-2"
"217484","University of Rhode Island","2016","Full-time, Student and Academic Affairs and Other Education Services","229","-2"
"217484","University of Rhode Island","2016","Full-time, Management","63","-2"
"217484","University of Rhode Island","2016","Full-time, Business and Financial Operations","124","-2"
"217484","University of Rhode Island","2016","Full-time, Computer, Engineering, and Science","362","-2"
"217484","University of Rhode Island","2016","Full-time, Community Service, Legal, Arts, and Media","90","-2"
"217484","University of Rhode Island","2016","Full-time, Healthcare Practioners and Technical","43","-2"
"217484","University of Rhode Island","2016","Full-time, Service occupations","362","-2"
"217484","University of Rhode Island","2016","Full-time, Sales and related occupations","7","-2"
"217484","University of Rhode Island","2016","Full-time, Office and Administrative Support","336","-2"
"217484","University of Rhode Island","2016","Full-time, Natural Resources, Construction, and Maintenance","92","-2"
"217484","University of Rhode Island","2016","Full-time, Production, Transportation, and Material Moving","20","-2"
"217484","University of Rhode Island","2016","Part-time, total","582","-2"
"217484","University of Rhode Island","2016","Part-time, Instructional, research and public service","410","-2"
"217484","University of Rhode Island","2016","Part-time, Instructional staff","402","-2"
"217484","University of Rhode Island","2016","Part-time, Research","8","-2"
"217484","University of Rhode Island","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","8","-2"
"217484","University of Rhode Island","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"217484","University of Rhode Island","2016","Part-time, Library Technicians","1","-2"
"217484","University of Rhode Island","2016","Part-time, Student and Academic Affairs and Other Education Services","7","-2"
"217484","University of Rhode Island","2016","Part-time, Management","1","-2"
"217484","University of Rhode Island","2016","Part-time, Business and Financial Operations","4","-2"
"217484","University of Rhode Island","2016","Part-time, Computer, Engineering, and Science","34","-2"
"217484","University of Rhode Island","2016","Part-time, Community Service, Legal, Arts, and Media","5","-2"
"217484","University of Rhode Island","2016","Part-time, Healthcare Practioners and Technical","8","-2"
"217484","University of Rhode Island","2016","Part-time, Service Occupations","74","-2"
"217484","University of Rhode Island","2016","Part-time, Office and Administrative Support","27","-2"
"217484","University of Rhode Island","2016","Part-time, Natural Resources, Construction, and Maintenance","8","-2"
"217484","University of Rhode Island","2016","Part-time, Production, Transportation, and Material Moving","3","-2"
"217882","Clemson University","2016","Full-time total","4791","-2"
"217882","Clemson University","2016","Full-time, Instructional, research and public service","1351","-2"
"217882","Clemson University","2016","Full-time, Instructional staff","1173","-2"
"217882","Clemson University","2016","Full-time, Research","164","-2"
"217882","Clemson University","2016","Full-time, Public service","14","-2"
"217882","Clemson University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","346","-2"
"217882","Clemson University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","76","-2"
"217882","Clemson University","2016","Full-time, Archivists, Curators, and Museum Technicians","10","-2"
"217882","Clemson University","2016","Full-time, Librarians","27","-2"
"217882","Clemson University","2016","Full-time, Library Technicians","39","-2"
"217882","Clemson University","2016","Full-time, Student and Academic Affairs and Other Education Services","270","-2"
"217882","Clemson University","2016","Full-time, Management","231","-2"
"217882","Clemson University","2016","Full-time, Business and Financial Operations","411","-2"
"217882","Clemson University","2016","Full-time, Computer, Engineering, and Science","724","-2"
"217882","Clemson University","2016","Full-time, Community Service, Legal, Arts, and Media","345","-2"
"217882","Clemson University","2016","Full-time, Healthcare Practioners and Technical","65","-2"
"217882","Clemson University","2016","Full-time, Service occupations","314","-2"
"217882","Clemson University","2016","Full-time, Sales and related occupations","3","-2"
"217882","Clemson University","2016","Full-time, Office and Administrative Support","631","-2"
"217882","Clemson University","2016","Full-time, Natural Resources, Construction, and Maintenance","360","-2"
"217882","Clemson University","2016","Full-time, Production, Transportation, and Material Moving","10","-2"
"217882","Clemson University","2016","Part-time, total","431","-2"
"217882","Clemson University","2016","Part-time, Instructional, research and public service","108","-2"
"217882","Clemson University","2016","Part-time, Instructional staff","91","-2"
"217882","Clemson University","2016","Part-time, Research","16","-2"
"217882","Clemson University","2016","Part-time, Public service","1","-2"
"217882","Clemson University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","31","-2"
"217882","Clemson University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","4","-2"
"217882","Clemson University","2016","Part-time, Archivists, Curators, and Museum Technicians","1","-2"
"217882","Clemson University","2016","Part-time, Library Technicians","3","-2"
"217882","Clemson University","2016","Part-time, Student and Academic Affairs and Other Education Services","27","-2"
"217882","Clemson University","2016","Part-time, Management","5","-2"
"217882","Clemson University","2016","Part-time, Business and Financial Operations","17","-2"
"217882","Clemson University","2016","Part-time, Computer, Engineering, and Science","60","-2"
"217882","Clemson University","2016","Part-time, Community Service, Legal, Arts, and Media","28","-2"
"217882","Clemson University","2016","Part-time, Healthcare Practioners and Technical","3","-2"
"217882","Clemson University","2016","Part-time, Service Occupations","57","-2"
"217882","Clemson University","2016","Part-time, Office and Administrative Support","72","-2"
"217882","Clemson University","2016","Part-time, Natural Resources, Construction, and Maintenance","33","-2"
"217882","Clemson University","2016","Part-time, Production, Transportation, and Material Moving","17","-2"
"218663","University of South Carolina-Columbia","2016","Full-time total","5678","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Instructional, research and public service","1707","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Instructional staff","1631","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Research","59","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Public service","17","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","245","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","89","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Archivists, Curators, and Museum Technicians","47","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Librarians","42","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Student and Academic Affairs and Other Education Services","156","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Management","759","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Business and Financial Operations","141","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Computer, Engineering, and Science","366","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Community Service, Legal, Arts, and Media","715","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Healthcare Practioners and Technical","171","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Service occupations","280","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Sales and related occupations","4","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Office and Administrative Support","1072","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Natural Resources, Construction, and Maintenance","189","-2"
"218663","University of South Carolina-Columbia","2016","Full-time, Production, Transportation, and Material Moving","29","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, total","2580","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Instructional, research and public service","877","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Instructional staff","855","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Research","13","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Public service","9","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","78","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","7","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Archivists, Curators, and Museum Technicians","7","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Student and Academic Affairs and Other Education Services","71","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Management","81","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Business and Financial Operations","59","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Computer, Engineering, and Science","174","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Community Service, Legal, Arts, and Media","105","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Healthcare Practioners and Technical","79","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Service Occupations","415","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Sales and related Occupations","3","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Office and Administrative Support","409","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Natural Resources, Construction, and Maintenance","137","-2"
"218663","University of South Carolina-Columbia","2016","Part-time, Production, Transportation, and Material Moving","163","-2"
"219356","South Dakota State University","2016","Full-time total","1826","-2"
"219356","South Dakota State University","2016","Full-time, Instructional, research and public service","758","-2"
"219356","South Dakota State University","2016","Full-time, Instructional staff","551","-2"
"219356","South Dakota State University","2016","Full-time, Research","94","-2"
"219356","South Dakota State University","2016","Full-time, Public service","113","-2"
"219356","South Dakota State University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","52","-2"
"219356","South Dakota State University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","24","-2"
"219356","South Dakota State University","2016","Full-time, Archivists, Curators, and Museum Technicians","7","-2"
"219356","South Dakota State University","2016","Full-time, Librarians","14","-2"
"219356","South Dakota State University","2016","Full-time, Library Technicians","3","-2"
"219356","South Dakota State University","2016","Full-time, Student and Academic Affairs and Other Education Services","28","-2"
"219356","South Dakota State University","2016","Full-time, Management","183","-2"
"219356","South Dakota State University","2016","Full-time, Business and Financial Operations","98","-2"
"219356","South Dakota State University","2016","Full-time, Computer, Engineering, and Science","112","-2"
"219356","South Dakota State University","2016","Full-time, Community Service, Legal, Arts, and Media","150","-2"
"219356","South Dakota State University","2016","Full-time, Healthcare Practioners and Technical","17","-2"
"219356","South Dakota State University","2016","Full-time, Service occupations","150","-2"
"219356","South Dakota State University","2016","Full-time, Sales and related occupations","1","-2"
"219356","South Dakota State University","2016","Full-time, Office and Administrative Support","224","-2"
"219356","South Dakota State University","2016","Full-time, Natural Resources, Construction, and Maintenance","63","-2"
"219356","South Dakota State University","2016","Full-time, Production, Transportation, and Material Moving","18","-2"
"219356","South Dakota State University","2016","Part-time, total","239","-2"
"219356","South Dakota State University","2016","Part-time, Instructional, research and public service","156","-2"
"219356","South Dakota State University","2016","Part-time, Instructional staff","144","-2"
"219356","South Dakota State University","2016","Part-time, Research","6","-2"
"219356","South Dakota State University","2016","Part-time, Public service","6","-2"
"219356","South Dakota State University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","1","-2"
"219356","South Dakota State University","2016","Part-time, Student and Academic Affairs and Other Education Services","1","-2"
"219356","South Dakota State University","2016","Part-time, Management","1","-2"
"219356","South Dakota State University","2016","Part-time, Business and Financial Operations","5","-2"
"219356","South Dakota State University","2016","Part-time, Computer, Engineering, and Science","8","-2"
"219356","South Dakota State University","2016","Part-time, Community Service, Legal, Arts, and Media","9","-2"
"219356","South Dakota State University","2016","Part-time, Healthcare Practioners and Technical","20","-2"
"219356","South Dakota State University","2016","Part-time, Service Occupations","9","-2"
"219356","South Dakota State University","2016","Part-time, Sales and related Occupations","5","-2"
"219356","South Dakota State University","2016","Part-time, Office and Administrative Support","12","-2"
"219356","South Dakota State University","2016","Part-time, Production, Transportation, and Material Moving","13","-2"
"219471","University of South Dakota","2016","Full-time total","1293","-2"
"219471","University of South Dakota","2016","Full-time, Instructional, research and public service","438","-2"
"219471","University of South Dakota","2016","Full-time, Instructional staff","438","-2"
"219471","University of South Dakota","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","59","-2"
"219471","University of South Dakota","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","23","-2"
"219471","University of South Dakota","2016","Full-time, Archivists, Curators, and Museum Technicians","5","-2"
"219471","University of South Dakota","2016","Full-time, Librarians","18","-2"
"219471","University of South Dakota","2016","Full-time, Student and Academic Affairs and Other Education Services","36","-2"
"219471","University of South Dakota","2016","Full-time, Management","185","-2"
"219471","University of South Dakota","2016","Full-time, Business and Financial Operations","97","-2"
"219471","University of South Dakota","2016","Full-time, Computer, Engineering, and Science","98","-2"
"219471","University of South Dakota","2016","Full-time, Community Service, Legal, Arts, and Media","100","-2"
"219471","University of South Dakota","2016","Full-time, Healthcare Practioners and Technical","4","-2"
"219471","University of South Dakota","2016","Full-time, Service occupations","107","-2"
"219471","University of South Dakota","2016","Full-time, Office and Administrative Support","181","-2"
"219471","University of South Dakota","2016","Full-time, Natural Resources, Construction, and Maintenance","22","-2"
"219471","University of South Dakota","2016","Full-time, Production, Transportation, and Material Moving","2","-2"
"219471","University of South Dakota","2016","Part-time, total","383","-2"
"219471","University of South Dakota","2016","Part-time, Instructional, research and public service","197","-2"
"219471","University of South Dakota","2016","Part-time, Instructional staff","197","-2"
"219471","University of South Dakota","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","24","-2"
"219471","University of South Dakota","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","3","-2"
"219471","University of South Dakota","2016","Part-time, Librarians","2","-2"
"219471","University of South Dakota","2016","Part-time, Library Technicians","1","-2"
"219471","University of South Dakota","2016","Part-time, Student and Academic Affairs and Other Education Services","21","-2"
"219471","University of South Dakota","2016","Part-time, Management","11","-2"
"219471","University of South Dakota","2016","Part-time, Business and Financial Operations","17","-2"
"219471","University of South Dakota","2016","Part-time, Computer, Engineering, and Science","5","-2"
"219471","University of South Dakota","2016","Part-time, Community Service, Legal, Arts, and Media","10","-2"
"219471","University of South Dakota","2016","Part-time, Service Occupations","46","-2"
"219471","University of South Dakota","2016","Part-time, Office and Administrative Support","73","-2"
"219976","Lipscomb University","2016","Full-time total","806","-2"
"219976","Lipscomb University","2016","Full-time, Instructional, research and public service","225","-2"
"219976","Lipscomb University","2016","Full-time, Instructional staff","220","-2"
"219976","Lipscomb University","2016","Full-time, Research","4","-2"
"219976","Lipscomb University","2016","Full-time, Public service","1","-2"
"219976","Lipscomb University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","106","-2"
"219976","Lipscomb University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","8","-2"
"219976","Lipscomb University","2016","Full-time, Librarians","6","-2"
"219976","Lipscomb University","2016","Full-time, Library Technicians","2","-2"
"219976","Lipscomb University","2016","Full-time, Student and Academic Affairs and Other Education Services","98","-2"
"219976","Lipscomb University","2016","Full-time, Management","62","-2"
"219976","Lipscomb University","2016","Full-time, Business and Financial Operations","45","-2"
"219976","Lipscomb University","2016","Full-time, Computer, Engineering, and Science","27","-2"
"219976","Lipscomb University","2016","Full-time, Community Service, Legal, Arts, and Media","97","-2"
"219976","Lipscomb University","2016","Full-time, Healthcare Practioners and Technical","2","-2"
"219976","Lipscomb University","2016","Full-time, Service occupations","125","-2"
"219976","Lipscomb University","2016","Full-time, Office and Administrative Support","91","-2"
"219976","Lipscomb University","2016","Full-time, Natural Resources, Construction, and Maintenance","24","-2"
"219976","Lipscomb University","2016","Full-time, Production, Transportation, and Material Moving","2","-2"
"219976","Lipscomb University","2016","Part-time, total","346","-2"
"219976","Lipscomb University","2016","Part-time, Instructional, research and public service","322","-2"
"219976","Lipscomb University","2016","Part-time, Instructional staff","322","-2"
"219976","Lipscomb University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","4","-2"
"219976","Lipscomb University","2016","Part-time, Student and Academic Affairs and Other Education Services","4","-2"
"219976","Lipscomb University","2016","Part-time, Management","1","-2"
"219976","Lipscomb University","2016","Part-time, Business and Financial Operations","3","-2"
"219976","Lipscomb University","2016","Part-time, Computer, Engineering, and Science","1","-2"
"219976","Lipscomb University","2016","Part-time, Community Service, Legal, Arts, and Media","1","-2"
"219976","Lipscomb University","2016","Part-time, Healthcare Practioners and Technical","3","-2"
"219976","Lipscomb University","2016","Part-time, Service Occupations","1","-2"
"219976","Lipscomb University","2016","Part-time, Office and Administrative Support","10","-2"
"220075","East Tennessee State University","2016","Full-time total","2285","-2"
"220075","East Tennessee State University","2016","Full-time, Instructional, research and public service","834","-2"
"220075","East Tennessee State University","2016","Full-time, Instructional staff","753","-2"
"220075","East Tennessee State University","2016","Full-time, Research","34","-2"
"220075","East Tennessee State University","2016","Full-time, Public service","47","-2"
"220075","East Tennessee State University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","35","-2"
"220075","East Tennessee State University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","3","-2"
"220075","East Tennessee State University","2016","Full-time, Archivists, Curators, and Museum Technicians","1","-2"
"220075","East Tennessee State University","2016","Full-time, Librarians","2","-2"
"220075","East Tennessee State University","2016","Full-time, Student and Academic Affairs and Other Education Services","32","-2"
"220075","East Tennessee State University","2016","Full-time, Management","322","-2"
"220075","East Tennessee State University","2016","Full-time, Business and Financial Operations","146","-2"
"220075","East Tennessee State University","2016","Full-time, Computer, Engineering, and Science","61","-2"
"220075","East Tennessee State University","2016","Full-time, Community Service, Legal, Arts, and Media","194","-2"
"220075","East Tennessee State University","2016","Full-time, Healthcare Practioners and Technical","33","-2"
"220075","East Tennessee State University","2016","Full-time, Service occupations","169","-2"
"220075","East Tennessee State University","2016","Full-time, Office and Administrative Support","412","-2"
"220075","East Tennessee State University","2016","Full-time, Natural Resources, Construction, and Maintenance","60","-2"
"220075","East Tennessee State University","2016","Full-time, Production, Transportation, and Material Moving","19","-2"
"220075","East Tennessee State University","2016","Part-time, total","392","-2"
"220075","East Tennessee State University","2016","Part-time, Instructional, research and public service","359","-2"
"220075","East Tennessee State University","2016","Part-time, Instructional staff","357","-2"
"220075","East Tennessee State University","2016","Part-time, Public service","2","-2"
"220075","East Tennessee State University","2016","Part-time, Management","4","-2"
"220075","East Tennessee State University","2016","Part-time, Computer, Engineering, and Science","1","-2"
"220075","East Tennessee State University","2016","Part-time, Community Service, Legal, Arts, and Media","3","-2"
"220075","East Tennessee State University","2016","Part-time, Healthcare Practioners and Technical","5","-2"
"220075","East Tennessee State University","2016","Part-time, Office and Administrative Support","19","-2"
"220075","East Tennessee State University","2016","Part-time, Production, Transportation, and Material Moving","1","-2"
"220862","University of Memphis","2016","Full-time total","2454","-2"
"220862","University of Memphis","2016","Full-time, Instructional, research and public service","901","-2"
"220862","University of Memphis","2016","Full-time, Instructional staff","861","-2"
"220862","University of Memphis","2016","Full-time, Research","40","-2"
"220862","University of Memphis","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","342","-2"
"220862","University of Memphis","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","62","-2"
"220862","University of Memphis","2016","Full-time, Archivists, Curators, and Museum Technicians","3","-2"
"220862","University of Memphis","2016","Full-time, Librarians","10","-2"
"220862","University of Memphis","2016","Full-time, Library Technicians","49","-2"
"220862","University of Memphis","2016","Full-time, Student and Academic Affairs and Other Education Services","280","-2"
"220862","University of Memphis","2016","Full-time, Management","177","-2"
"220862","University of Memphis","2016","Full-time, Business and Financial Operations","141","-2"
"220862","University of Memphis","2016","Full-time, Computer, Engineering, and Science","188","-2"
"220862","University of Memphis","2016","Full-time, Community Service, Legal, Arts, and Media","102","-2"
"220862","University of Memphis","2016","Full-time, Healthcare Practioners and Technical","10","-2"
"220862","University of Memphis","2016","Full-time, Service occupations","253","-2"
"220862","University of Memphis","2016","Full-time, Office and Administrative Support","237","-2"
"220862","University of Memphis","2016","Full-time, Natural Resources, Construction, and Maintenance","94","-2"
"220862","University of Memphis","2016","Full-time, Production, Transportation, and Material Moving","9","-2"
"220862","University of Memphis","2016","Part-time, total","862","-2"
"220862","University of Memphis","2016","Part-time, Instructional, research and public service","527","-2"
"220862","University of Memphis","2016","Part-time, Instructional staff","524","-2"
"220862","University of Memphis","2016","Part-time, Research","3","-2"
"220862","University of Memphis","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","48","-2"
"220862","University of Memphis","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","4","-2"
